"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"3986",18081,18344,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118296;n_123842-n_123843;p_287;#=ew_69_227527;prefix=74508-;[0]=ew_0_814728","ao","kua","kaha","kua","kua","ua",65.992,66.632,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","182.27615756676354 ",66.12,"199 ",66.184,"196 ",66.248,"195 ",66.312,"193 ",66.376,"186 ",66.44,"153 ",66.504,"137 ",79.7915416881345,66.12,63,66.184,62,66.248,63,66.312,62,66.376,60,66.44,69,66.504,79,""
"3987",18082,18345,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118299;n_23824-n_123844;p_287;#=ew_69_227539;prefix=74519-;[0]=ew_0_814774","i","mua","Hine-iti","mua","mua","ua",88.506,88.886,"mua ua","mua","mua","ua",TRUE,"yes",1,"no","M","M","149.50822208585944 ",88.582,"167 ",88.62,"163 ",88.658,"147 ",88.696,"137 ",88.734,"131 ",88.772,"129 ",88.81,"--undefined-- ",78.9250709851829,88.582,78,88.62,79,88.658,77,88.696,76,88.734,73,88.772,69,88.81,64,""
"3988",18083,18346,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118300;n_123844-n_123845;p_287;#=ew_69_227540;prefix=74520-;[0]=ew_0_814776","Hineiti","a:hua","whakama:","a:hua","a:hua","ua",90.133,90.613,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","168.4901956168043 ",90.229,"203 ",90.277,"--undefined-- ",90.325,"137 ",90.373,"151 ",90.421,"153 ",90.469,"158 ",90.517,"164 ",79.7812066494873,90.229,64,90.277,70,90.325,79,90.373,78,90.421,79,90.469,74,90.517,74,""
"3989",18084,18347,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118302;n_123846-n_123847;p_287;#=ew_69_227554;prefix=74529-;[0]=ew_0_814801","Paakehaa","a:hua","huri","a:hua","a:hua","ua",98.554,98.754,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","179.16684049794574 ",98.594,"199 ",98.614,"192 ",98.634,"186 ",98.654,"183 ",98.674,"176 ",98.694,"172 ",98.714,"165 ",85.7845955097833,98.594,85,98.614,83,98.634,83,98.654,83,98.674,82,98.694,80,98.714,75,""
"3990",18087,18350,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118305;n_123849-n_123850;p_287;#=ew_69_227584;prefix=74539-;[0]=ew_0_814847","waa","kua","puta","kua","kua","ua",114.247,114.397,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","160.10528665644892 ",114.277,"166 ",114.292,"163 ",114.307,"156 ",114.322,"147 ",114.337,"--undefined-- ",114.352,"--undefined-- ",114.367,"--undefined-- ",86.1888141820557,114.277,82,114.292,86,114.307,86,114.322,83,114.337,76,114.352,71,114.367,66,""
"3991",18106,18369,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118320;n_123864-n_123865;p_287;#=ew_69_227691;prefix=74589-;[0]=ew_0_815037","ana","ma:tua","me","ma:tua","ma:tua","ua",190.423,190.553,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","--undefined-- ",190.449,"--undefined-- ",190.462,"--undefined-- ",190.475,"--undefined-- ",190.488,"--undefined-- ",190.501,"--undefined-- ",190.514,"--undefined-- ",190.527,"--undefined-- ",69.6036255582693,190.449,69,190.462,69,190.475,68,190.488,69,190.501,68,190.514,66,190.527,65,""
"3992",18126,18389,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118251;n_123798-n_123799;p_287;#=ew_69_227679;prefix=74672-;[0]=ew_0_814075","mea","tuakana","o","tuakana","tuakana","ua",48.02,48.11,"tuakana ua","tuakana","tuakana","ua",FALSE,"yes",1,"no","M","M","137.1464618999873 ",48.038,"142 ",48.047,"140 ",48.056,"138 ",48.065,"136 ",48.074,"134 ",48.083,"133 ",48.092,"131 ",77.1253107001691,48.038,76,48.047,77,48.056,77,48.065,77,48.074,76,48.083,74,48.092,71,""
"3993",18127,18390,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118252;n_123799-n_123800;p_287;#=ew_69_227689;prefix=74677-;[0]=ew_0_814084","tana","tuahine","kia","tuahine","tuahine","ua",51.654,51.744,"tuahine ua","tuahine","tuahine","ua",FALSE,"yes",1,"no","M","M","165.21539039852377 ",51.672,"167 ",51.681,"166 ",51.69,"165 ",51.699,"164 ",51.708,"163 ",51.717,"162 ",51.726,"161 ",76.8636175360403,51.672,75,51.681,77,51.69,77,51.699,76,51.708,75,51.717,73,51.726,72,""
"3994",18129,18392,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118252;n_123799-n_123800;p_287;#=ew_69_227699;prefix=74681-;[0]=ew_0_814089","oh","tuahine","wha:ngai .","tuahine","tuahine","ua",53.594,53.684,"tuahine ua","tuahine","tuahine","ua",FALSE,"yes",1,"no","M","M","151.11444242848737 ",53.612,"163 ",53.621,"159 ",53.63,"154 ",53.639,"149 ",53.648,"145 ",53.657,"142 ",53.666,"140 ",80.2810441030018,53.612,79,53.621,80,53.63,80,53.639,79,53.648,79,53.657,78,53.666,76,""
"3995",18134,18397,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118255;n_123802-n_123803;p_287;#=ew_69_227731;prefix=74693-;[0]=ew_0_814123","taku","tuakana","ko","tuakana","tuakana","ua",67.548,67.678,"tuakana ua","tuakana","tuakana","ua",FALSE,"yes",1,"no","M","M","182.4260539730715 ",67.574,"186 ",67.587,"185 ",67.6,"183 ",67.613,"182 ",67.626,"180 ",67.639,"176 ",67.652,"177 ",78.7471202133055,67.574,77,67.587,79,67.6,78,67.613,77,67.626,76,67.639,71,67.652,66,""
"3996",18136,18399,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118256;n_123803-n_123804;p_287;#=ew_69_227745;prefix=74697-;[0]=ew_0_814137","ka","a:hua","kore","a:hua","a:hua","ua",75.304,75.494,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","129.3211356513494 ",75.342,"134 ",75.361,"133 ",75.38,"131 ",75.399,"128 ",75.418,"126 ",75.437,"126 ",75.456,"125 ",78.3924500619077,75.342,75,75.361,76,75.38,78,75.399,78,75.418,75,75.437,73,75.456,68,""
"3997",18139,18402,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118256;n_123803-n_123804;p_287;#=ew_69_227756;prefix=74701-;[0]=ew_0_814146","naa","kua .","kua","kua .","kua","ua",77.504,77.664,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","134.8091430400583 ",77.536,"135 ",77.552,"135 ",77.568,"131 ",77.584,"127 ",77.6,"125 ",77.616,"125 ",77.632,"127 ",79.0688573441992,77.536,78,77.552,79,77.568,79,77.584,75,77.6,70,77.616,66,77.632,62,""
"3998",18140,18403,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118257;n_123804-n_123805;p_287;#=ew_69_227758;prefix=74702-;[0]=ew_0_814147","kua","kua","haere","kua","kua","ua",78.038,78.168,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","135.4896518139237 ",78.064,"139 ",78.077,"135 ",78.09,"133 ",78.103,"133 ",78.116,"133 ",78.129,"133 ",78.142,"133 ",80.9692233317665,78.064,79,78.077,80,78.09,81,78.103,80,78.116,79,78.129,78,78.142,77,""
"3999",18141,18404,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118257;n_123804-n_123805;p_287;#=ew_69_227762;prefix=74705-;[0]=ew_0_814150","ahau","kua","kiki","kua","kua","ua",78.958,79.108,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","122.13705019341263 ",78.988,"125 ",79.003,"122 ",79.018,"121 ",79.033,"120 ",79.048,"118 ",79.063,"118 ",79.078,"120 ",79.0662298546044,78.988,79,79.003,78,79.018,76,79.033,74,79.048,71,79.063,66,79.078,59,""
"4000",18144,18407,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118263;n_123810-n_123811;p_287;#=ew_69_227788;prefix=74728-;[0]=ew_0_814224","koutou","kua","haere","kua","kua","ua",112.083,112.233,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","189.96461219933386 ",112.113,"185 ",112.128,"186 ",112.143,"189 ",112.158,"190 ",112.173,"190 ",112.188,"191 ",112.203,"191 ",81.9934443721677,112.113,77,112.128,79,112.143,80,112.158,82,112.173,82,112.188,82,112.203,81,""
"4001",18146,18409,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118264;n_123811-n_6613434;p_287;#=ew_69_227799;prefix=74734-;[0]=ew_0_814233","araa","kua","whakahokia","kua","kua","ua",116.963,117.043,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","224.28698124907928 ",116.979,"228 ",116.987,"229 ",116.995,"228 ",117.003,"225 ",117.011,"224 ",117.019,"222 ",117.027,"220 ",83.2201114362232,116.979,80,116.987,82,116.995,82,117.003,83,117.011,83,117.019,83,117.027,82,""
"4002",18148,18411,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118264;n_123811-n_6613434;p_287;#=ew_69_227803;prefix=74736-;[0]=ew_0_814235","whakahokia","kua","ki:","kua","kua","ua",117.993,118.133,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","224.38867628290697 ",118.021,"194 ",118.035,"194 ",118.049,"194 ",118.063,"191 ",118.077,"183 ",118.091,"190 ",118.105,"193 ",77.9999774893555,118.021,78,118.035,78,118.049,77,118.063,76,118.077,71,118.091,65,118.105,66,""
"4003",18157,18420,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118269;n_123816-n_6613444;p_287;#=ew_69_227858;prefix=74765-;[0]=ew_0_814325","kaainga","tuatahi .","he","tuatahi .","tuatahi","ua",154.879,155.029,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","279.1393114503073 ",154.909,"264 ",154.924,"268 ",154.939,"282 ",154.954,"290 ",154.969,"294 ",154.984,"290 ",154.999,"285 ",79.5917649663038,154.909,79,154.924,79,154.939,79,154.954,76,154.969,66,154.984,57,154.999,55,""
"4004",18167,18430,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118280;n_123827-n_123828;p_287;#=ew_69_227950;prefix=74809-;[0]=ew_0_814472","nei","a:hua","rua","a:hua","a:hua","ua",225.164,225.354,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","156.98874047040462 ",225.202,"165 ",225.221,"163 ",225.24,"155 ",225.259,"147 ",225.278,"143 ",225.297,"--undefined-- ",225.316,"--undefined-- ",78.5764210722855,225.202,76,225.221,79,225.24,77,225.259,75,225.278,71,225.297,63,225.316,58,""
"4005",18168,18431,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118280;n_123827-n_123828;p_287;#=ew_69_227952;prefix=74810-;[0]=ew_0_814473","aahua","rua","tekau","rua","rua","ua",225.734,225.904,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","145.92929553631026 ",225.768,"147 ",225.785,"148 ",225.802,"148 ",225.819,"147 ",225.836,"144 ",225.853,"145 ",225.87,"146 ",75.8106003112882,225.768,72,225.785,74,225.802,76,225.819,75,225.836,73,225.853,65,225.87,58,""
"4006",18176,18439,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118282;n_123829-n_123830;p_287;#=ew_69_227985;prefix=74829-;[0]=ew_0_814519","ana","kua .","ka:ore","kua .","kua","ua",243.686,243.986,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","116.08127340513607 ",243.746,"126 ",243.776,"122 ",243.806,"62 ",243.836,"--undefined-- ",243.866,"--undefined-- ",243.896,"--undefined-- ",243.926,"--undefined-- ",70.9050949758844,243.746,71,243.776,70,243.806,68,243.836,65,243.866,65,243.896,65,243.926,61,""
"4007",18180,18443,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118206;n_123756-n_123757;p_287;#=ew_69_228083;prefix=74846-;[0]=ew_0_813322","oh","kua","reri","kua","kua","ua",7.504,7.614,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","148.46466738506143 ",7.526,"147 ",7.537,"148 ",7.548,"148 ",7.559,"148 ",7.57,"149 ",7.581,"150 ",7.592,"150 ",76.1521529704994,7.526,73,7.537,74,7.548,75,7.559,76,7.57,76,7.581,76,7.592,74,""
"4008",18181,18444,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118207;n_123757-n_123758;p_287;#=ew_69_228097;prefix=74853-;[0]=ew_0_813349","nui","a:hua","waru","a:hua","a:hua","ua",17.378,17.568,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","138.76483314925514 ",17.416,"145 ",17.435,"142 ",17.454,"138 ",17.473,"138 ",17.492,"137 ",17.511,"134 ",17.53,"132 ",76.3128916130235,17.416,76,17.435,75,17.454,76,17.473,76,17.492,76,17.511,72,17.53,65,""
"4009",18183,18446,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118208;n_123758-n_123759;p_287;#=ew_69_228103;prefix=74857-;[0]=ew_0_813360","naa","kua","wha:nau","kua","kua","ua",22.866,23.236,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","295.9383881384776 ",22.94,"--undefined-- ",22.977,"348 ",23.014,"345 ",23.051,"460 ",23.088,"468 ",23.125,"485 ",23.162,"--undefined-- ",79.1458623158996,22.94,78,22.977,72,23.014,61,23.051,62,23.088,61,23.125,61,23.162,76,""
"4010",18187,18450,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118211;n_123761-n_123762;p_287;#=ew_69_228119;prefix=74873-;[0]=ew_0_813421","ana","ma:tua .","ki","ma:tua .","ma:tua","ua",49.676,49.896,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","119.17906768508075 ",49.72,"148 ",49.742,"152 ",49.764,"159 ",49.786,"85 ",49.808,"87 ",49.83,"89 ",49.852,"97 ",73.2853778473413,49.72,72,49.742,72,49.764,73,49.786,71,49.808,71,49.83,68,49.852,64,""
"4011",18191,18454,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118214;n_23820-n_123763;p_287;#=ew_69_228125;prefix=74879-;[0]=ew_0_813465","i","a:hua","tata","a:hua","a:hua","ua",67.314,67.494,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","142.6323128608901 ",67.35,"148 ",67.368,"145 ",67.386,"139 ",67.404,"140 ",67.422,"141 ",67.44,"139 ",67.458,"142 ",81.9769443576058,67.35,79,67.368,80,67.386,81,67.404,81,67.422,78,67.44,70,67.458,63,""
"4012",18204,18467,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118231;n_123779-n_123780;p_287;#=ew_69_228178;prefix=74932-;[0]=ew_0_813759","well","kua .","kua","kua .","kua","ua",184.745,185.075,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","167.2952151818487 ",184.811,"180 ",184.844,"173 ",184.877,"166 ",184.91,"161 ",184.943,"156 ",184.976,"156 ",185.009,"158 ",81.5342435391354,184.811,82,184.844,81,184.877,81,184.91,80,184.943,78,184.976,71,185.009,67,""
"4013",18205,18468,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118231;n_123779-n_123780;p_287;#=ew_69_228179;prefix=74933-;[0]=ew_0_813760","kua","kua","pu","kua","kua","ua",185.615,185.765,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","175.2234213294671 ",185.645,"176 ",185.66,"176 ",185.675,"178 ",185.69,"178 ",185.705,"175 ",185.72,"171 ",185.735,"170 ",66.9098004403714,185.645,67,185.66,66,185.675,66,185.69,66,185.705,66,185.72,66,185.735,66,""
"4014",18206,18469,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118231;n_123779-n_123780;p_287;#=ew_69_228180;prefix=74934-;[0]=ew_0_813762","pu","kua",".","kua","kua","ua",186.505,186.615,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","179.05015208985134 ",186.527,"179 ",186.538,"180 ",186.549,"180 ",186.56,"179 ",186.571,"178 ",186.582,"178 ",186.593,"179 ",81.604422701189,186.527,76,186.538,78,186.549,79,186.56,80,186.571,81,186.582,81,186.593,82,""
"4015",18209,18472,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118232;n_123780-n_123781;p_287;#=ew_69_228183;prefix=74937-;[0]=ew_0_813768","mmm","kua","horoia","kua","kua","ua",191.573,191.683,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","138.65766435649616 ",191.595,"140 ",191.606,"140 ",191.617,"142 ",191.628,"142 ",191.639,"141 ",191.65,"139 ",191.661,"135 ",81.4285121424116,191.595,80,191.606,81,191.617,81,191.628,81,191.639,80,191.65,78,191.661,75,""
"4016",18210,18473,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118232;n_123780-n_123781;p_287;#=ew_69_228186;prefix=74939-;[0]=ew_0_813770","","kua","horoia .","kua","kua","ua",193.323,193.473,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","129.39453962975998 ",193.353,"128 ",193.368,"129 ",193.383,"130 ",193.398,"130 ",193.413,"130 ",193.428,"128 ",193.443,"128 ",79.8403165599879,193.353,79,193.368,80,193.383,78,193.398,76,193.413,73,193.428,68,193.443,63,""
"4017",18212,18475,"MAONZE","R006M","PresentElder","F","g_1371;em_12_163574;n_6613381-n_6613386;p_287;#=ew_69_228198;prefix=74950-;[0]=ew_0_1281057","te","akuaku","hoki","akuaku","akuaku","ua",205.915,206.145,"akuaku ua","akuaku","akuaku","ua",FALSE,"no",2,"yes","M","M","177.1210828967253 ",205.961,"174 ",205.984,"171 ",206.007,"173 ",206.03,"183 ",206.053,"182 ",206.076,"177 ",206.099,"173 ",85.4286591298829,205.961,82,205.984,80,206.007,80,206.03,84,206.053,82,206.076,80,206.099,75,""
"4018",18222,18485,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126061;n_6613409-n_130105;p_287;#=ew_69_228355;prefix=74988-;[0]=ew_0_886126","neha","patua","mai","patua","patua","ua",18.054,18.204,"patua ua","patua","patua","ua",TRUE,"no",2,"yes","M","M","163.65917596123015 ",18.084,"165 ",18.099,"166 ",18.114,"167 ",18.129,"167 ",18.144,"165 ",18.159,"163 ",18.174,"160 ",84.2359836468039,18.084,83,18.099,83,18.114,84,18.129,84,18.144,84,18.159,84,18.174,81,""
"4019",18223,18486,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126061;n_6613409-n_130105;p_287;#=ew_69_228361;prefix=74992-;[0]=ew_0_886131","ka","patua","kia","patua","patua","ua",20.454,20.724,"patua ua","patua","patua","ua",TRUE,"no",2,"yes","M","M","346.0370875045926 ",20.508,"345 ",20.535,"327 ",20.562,"--undefined-- ",20.589,"--undefined-- ",20.616,"--undefined-- ",20.643,"319 ",20.67,"356 ",73.6087267033645,20.508,58,20.535,52,20.562,53,20.589,57,20.616,60,20.643,68,20.67,73,""
"4020",18232,18495,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126068;n_130109-n_130110;p_287;#=ew_69_228396;prefix=75010-;[0]=ew_0_886223","he","a:hua","mangu","a:hua","a:hua","ua",56.307,56.477,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","117.14678961098589 ",56.341,"--undefined-- ",56.358,"--undefined-- ",56.375,"--undefined-- ",56.392,"--undefined-- ",56.409,"--undefined-- ",56.426,"--undefined-- ",56.443,"--undefined-- ",74.7280690455202,56.341,74,56.358,73,56.375,63,56.392,58,56.409,65,56.426,68,56.443,73,""
"4021",18233,18496,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126068;n_130109-n_130110;p_287;#=ew_69_228398;prefix=75012-;[0]=ew_0_886226","nei","a:hua","ka:ka:riki","a:hua","a:hua","ua",57.427,57.617,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","127.38383981396765 ",57.465,"150 ",57.484,"149 ",57.503,"148 ",57.522,"149 ",57.541,"147 ",57.56,"90 ",57.579,"90 ",79.2134387058995,57.465,78,57.484,76,57.503,78,57.522,77,57.541,73,57.56,69,57.579,68,""
"4022",18238,18501,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126076;n_25285-n_130116;p_287;#=ew_69_228428;prefix=75040-;[0]=ew_0_886335","maatou","matua","<mmm>","matua","matua","ua",108.739,108.899,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","121.35303873672439 ",108.771,"126 ",108.787,"124 ",108.803,"122 ",108.819,"120 ",108.835,"118 ",108.851,"117 ",108.867,"116 ",77.2021368898074,108.771,76,108.787,76,108.803,77,108.819,77,108.835,75,108.851,71,108.867,69,""
"4023",18239,18502,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126077;n_130116-n_6613435;p_287;#=ew_69_228429;prefix=75041-;[0]=ew_0_886336","mmm","matua","te","matua","matua","ua",110.007,110.467,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","199.75089595041905 ",110.099,"176 ",110.145,"173 ",110.191,"171 ",110.237,"166 ",110.283,"164 ",110.329,"336 ",110.375,"--undefined-- ",83.2409699736916,110.099,82,110.145,81,110.191,81,110.237,83,110.283,83,110.329,80,110.375,72,""
"4024",18240,18503,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126077;n_130116-n_6613435;p_287;#=ew_69_228432;prefix=75044-;[0]=ew_0_886342","maatou","matua","te","matua ","matua","ua",112.027,112.237,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","114.842309230251 ",112.069,"124 ",112.09,"119 ",112.111,"115 ",112.132,"111 ",112.153,"110 ",112.174,"111 ",112.195,"100 ",71.7598983026395,112.069,72,112.09,72,112.111,71,112.132,70,112.153,67,112.174,65,112.195,61,""
"4025",18250,18513,"MAONZE","R006M","PresentElder","F","g_1522;em_12_163583;n_6613461-n_6613465;p_287;#=ew_69_228468;prefix=75078-;[0]=ew_0_1281042","ka","patua","ka","patua","patua","ua",172.724,172.904,"patua ua","patua","patua","ua",TRUE,"no",2,"yes","M","M","101.29779823310082 ",172.76,"115 ",172.778,"107 ",172.796,"100 ",172.814,"94 ",172.832,"92 ",172.85,"94 ",172.868,"--undefined-- ",72.5174233464828,172.76,73,172.778,72,172.796,72,172.814,70,172.832,68,172.85,65,172.868,62,""
"4026",18253,18516,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126085;n_6613465-n_130125;p_287;#=ew_69_228472;prefix=75082-;[0]=ew_0_886486","well","kua","mo:kai","kua","kua","ua",177.687,177.827,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","205.97304960105245 ",177.715,"213 ",177.729,"210 ",177.743,"206 ",177.757,"203 ",177.771,"202 ",177.785,"201 ",177.799,"200 ",82.0646606760458,177.715,81,177.729,82,177.743,82,177.757,81,177.771,81,177.785,81,177.799,79,""
"4027",18254,18517,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126086;n_130125-n_130126;p_287;#=ew_69_228477;prefix=75087-;[0]=ew_0_886491","anaa","kua .","kua .","kua .","kua","ua",179.948,180.508,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","149.67997367866445 ",180.06,"164 ",180.116,"164 ",180.172,"164 ",180.228,"159 ",180.284,"164 ",180.34,"160 ",180.396,"78 ",81.1496052016486,180.06,81,180.116,79,180.172,79,180.228,77,180.284,73,180.34,70,180.396,66,""
"4028",18255,18518,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126086;n_130125-n_130126;p_287;#=ew_69_228478;prefix=75088-;[0]=ew_0_886492","kua","kua .","patua","kua .","kua","ua",181.618,182.468,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","89.53349632474506 ",181.788,"71 ",181.873,"70 ",181.958,"69 ",182.043,"67 ",182.128,"64 ",182.213,"87 ",182.298,"82 ",71.8627474056665,181.788,69,181.873,68,181.958,66,182.043,63,182.128,61,182.213,63,182.298,60,""
"4029",18256,18519,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126086;n_130125-n_130126;p_287;#=ew_69_228479;prefix=75089-;[0]=ew_0_886493","kua","patua","mo:","patua","patua","ua",182.808,182.908,"patua ua","patua","patua","ua",TRUE,"no",2,"yes","M","M","185.4093501908097 ",182.828,"190 ",182.838,"189 ",182.848,"188 ",182.858,"186 ",182.868,"184 ",182.878,"182 ",182.888,"180 ",78.4029167982947,182.828,76,182.838,78,182.848,78,182.858,78,182.868,78,182.878,78,182.888,78,""
"4030",18257,18520,"MAONZE","R006M","PresentElder","F","g_1522;em_12_126087;n_130126-n_130127;p_287;#=ew_69_228486;prefix=75096-;[0]=ew_0_886512","naa","kua","tangi","kua","kua","ua",189.42,189.55,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","158.22087289728316 ",189.446,"158 ",189.459,"157 ",189.472,"158 ",189.485,"158 ",189.498,"156 ",189.511,"157 ",189.524,"159 ",79.9568477465472,189.446,79,189.459,80,189.472,80,189.485,78,189.498,72,189.511,63,189.524,59,""
