"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"1938",1946,"ea","g_626;em_12_65333;n_84852-n_84853;p_142;#=ew_69_183646;prefix=32852-;[0]=ew_0_396310",-3.36716503524151,-0.0861651880440354,-0.266430327636071,1.9360565625241,-0.593083713218895,0.152299647653321,4.96974414999965,-3.2088246584212,-0.656695136783937,-10.6979425960249,-0.918052494579112,0.1805153033968,-0.859352703572519,2.00108910050279,-0.0388998276873782,-0.515797395544309,-1.24591355103717,4615,7611,7758,"MAONZE","L1Y01M","L1","M","iho","pea","te:ra:","pea","pea","ea",9.475,9.565,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L1Y01M-19.trs",0.0607142857142858
"1939",1947,"ea","g_626;em_12_65344;n_84863-n_84864;p_142;#=ew_69_183688;prefix=32894-;[0]=ew_0_396459",4.18831294137895,3.19643803323525,-2.29950536589525,-0.649175969195682,0.351866879977957,-0.304650255659017,9.23871637003683,22.6244722521549,3.54388659229362,13.4140886136227,9.57775632037669,-2.03630049738531,0.736238882907663,-2.41382424303332,-1.19115395503697,-2.45174871896656,-1.1589016427457,4626,7625,7772,"MAONZE","L1Y01M","L1","M","kua","kitea","kaore","kitea","kitea","ea",62.154,62.364,"kitea ea","kitea","kitea",TRUE,"no",2,"yes","M","M","L1Y01M-19.trs",0.0741176470588217
"1940",1948,"ea","g_626;em_12_65348;n_84867-n_84868;p_142;#=ew_69_183712;prefix=32913-;[0]=ew_0_396517",-1.93902016317715,0.310590434930751,0.169524423434267,1.93423863146804,-0.772178299925434,-0.0401511346335991,222.229985870189,-6.90439740603563,-1.14268407648733,-13.7274541299555,-5.56543156422942,-0.528435243703477,-0.460454806952391,1.81210780993339,1.52021737083851,0.178192515400324,-2.13093749393593,4633,7634,7781,"MAONZE","L1Y01M","L1","M","rua","pea","nga:","pea","pea","ea",82.1,82.22,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L1Y01M-19.trs",0.0663636363636341
"1941",1949,"ea","g_626;em_12_65352;n_84871-n_84872;p_142;#=ew_69_183763;prefix=32932-;[0]=ew_0_396579",-0.816836504588869,1.24047992441893,-0.541955392500868,0.849843635615706,0.156858891297776,0.355177684375079,-184.123176016615,-2.47165468149917,-3.18131179983507,25.8130942029883,4.32874340972151,-0.111567029247582,0.0714090552075909,0.486048401845643,-1.85569235884105,-1.70219862273038,1.46832164453625,4640,7642,7789,"MAONZE","L1Y01M","L1","M","mano","pea","<a:e","pea","pea","ea",109.039,109.199,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L1Y01M-19.trs",0.0700000000000013
"1942",1950,"ea","g_627;em_12_65393;n_84908-n_84909;p_142;#=ew_69_183852;prefix=33056-;[0]=ew_0_397085",-2.32097980426278,-0.0736724209870324,-0.159366043792447,-0.0111817146296154,-0.0450659842694901,0.607321781240182,192.25674598753,-7.96513764230049,0.669140868289755,-21.9105569959522,-0.450116754181654,0.707315216650711,-0.726386738032571,1.37335970569272,1.94854409194722,0.778166823432427,-1.97925282267406,4663,7674,7821,"MAONZE","L1Y01M","L1","M","i","mea","mai","mea","mea","ea",104.259,104.359,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-20.trs",0.0621428571428554
"1943",1951,"ea","g_627;em_12_65400;n_84915-n_84916;p_142;#=ew_69_183884;prefix=33088-;[0]=ew_0_397178",-2.54993146643672,0.0208182741097988,-0.417509942780589,2.76328496810606,-0.332511375853647,0.298599356666533,121.206857513073,13.7675135700875,3.50756167185627,-0.259622680954337,6.11796691292351,-0.791690214518102,-0.32748884141249,0.8417875715018,0.248384148262967,-1.48228219667587,-2.01448129896397,4665,7682,7829,"MAONZE","L1Y01M","L1","M","aae","mehemea","kaore","mehemea","mehemea","ea",133.915,134.045,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","L1Y01M-20.trs",0.0833333333333365
"1944",1952,"ea","g_628;em_12_65495;n_84999-n_85000;p_143;#=ew_69_202445;prefix=50464-;[0]=ew_0_397690",1.25592825727844,1.51447396156766,0.505818948219786,-0.537627965856933,0.796288010052599,0.600599041083961,-21.9584981914229,1.54510790514259,-1.90066656615218,-3.58422373488139,-3.83169483476802,-0.181491391700214,-0.194522875872589,0.472892613929827,1.71460194381352,-0.016417275852814,1.46565853023865,7084,12063,12254,"MAONZE","L2Y02M","L2","M","te","mea","hoki","mea","mea","ea",133.372,133.512,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-01.trs",0.0588235294117639
"1945",1953,"ea","g_628;em_12_65532;n_85036-n_85037;p_143;#=ew_69_202577;prefix=50522-;[0]=ew_0_397912",0.177529135069662,0.536851868752712,0.475518552865562,-0.0136834899912057,0.184090836994762,-0.166646777324989,-39.4585570290813,-1.36339859182254,-1.05523109854211,1.09926333259032,-1.20165667434738,2.81655844970638,0.0714090552079688,0.092075930168729,0.0681552181679032,0.466115526388687,0.865111891896572,7089,12075,12266,"MAONZE","L2Y02M","L2","M","maatou","pea","nga:","pea","pea","ea",201.89,202.05,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2Y02M-01.trs",0.0620000000000061
"1946",1954,"ea","g_628;em_12_65567;n_85071-n_85072;p_143;#=ew_69_202743;prefix=50588-;[0]=ew_0_398133",-0.397858029621499,1.46930674918977,-0.467599106916445,2.19602237119882,-0.502577797585996,-0.0414670269671032,17.4697422125271,-5.17015163668784,-1.19643994796114,-12.702464936377,-3.02779687151109,0.500350767387079,-0.194522875871833,1.37214469053257,0.532324257115926,-0.804868374148767,-0.9801784561776,7093,12084,12275,"MAONZE","L2Y02M","L2","M","te","mea","he .","mea","mea","ea",275.484,275.624,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-01.trs",0.0520000000000039
"1947",1955,"ea","g_628;em_12_65569;n_85073-n_85074;p_143;#=ew_69_202755;prefix=50591-;[0]=ew_0_398141",2.38974399455251,1.02750079422731,0.245194865929869,-0.384425026145027,0.921064445707735,0.340911566161706,-39.4869063676651,-2.05272422815644,0.502738877055494,2.22080734428534,-0.504530883075908,3.0700061721666,1.26810274506783,-0.912249197499964,0.904938886100972,0.110350449000765,1.67627481857948,7094,12085,12276,"MAONZE","L2Y02M","L2","M","he","mea","waingo:hia","mea","mea","ea",280.517,280.767,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-01.trs",0.043333333333346
"1948",1956,"ea","g_629;em_12_161282;n_6119995-n_6120003;p_143;#=ew_69_203024;prefix=50819-;[0]=ew_0_1251731",1.14252855810994,2.11725703979389,0.187849808498545,1.39259068197087,-0.92048957900591,0.220013308143254,-32.4854675147497,-3.41231588183091,-1.04634304288714,2.30352728953661,-7.12533231032804,1.07925150131085,-0.32748884141249,1.76985931642078,0.513321778595152,-0.27207170692905,0.969249718452787,7125,12140,12331,"MAONZE","L2Y02M","L2","M","te","mea","he","mea","mea","ea",272.945,273.075,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.0584615384615378
"1949",1957,"ea","g_629;em_12_161287;n_6120105-n_6120111;p_143;#=ew_69_203080;prefix=50846-;[0]=ew_0_1251048",-1.00458948269567,0.314661657750625,-0.1278112858174,0.550733348443551,-0.0477973177757659,-0.230480046619293,68.6224156922661,11.5826184235088,1.23246155985832,-9.70790750323577,5.91618644467521,2.5358204862729,2.5977624004676,-1.61217188141823,0.670075398972795,-0.58230137993093,-0.951877862237323,7129,12146,12337,"MAONZE","L2Y02M","L2","M","teeraa","pea","toko","pea","pea","ea",308.66,309.01,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.0622222222222351
"1950",1958,"ea","g_629;em_12_161290;n_6120064-n_6120071;p_143;#=ew_69_203060;prefix=50836-;[0]=ew_0_1251226",-0.956327037891436,1.73635926085803,0.028095683740856,-0.816231238399498,1.10838422446887,0.98587727974691,13.7069095828825,3.11312390783565,-2.78172278777031,-21.9824191457801,-2.16404513179523,-1.60573649335175,-0.194522875872589,0.849030491979101,2.78578447223067,-0.489956249869693,0.296482350340764,7127,12144,12335,"MAONZE","L2Y02M","L2","M","te","mea","hoki","mea","mea","ea",295.088,295.228,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.068750000000005
"1951",1959,"ea","g_629;em_12_161296;n_6119905-n_6119953;p_143;#=ew_69_203016;prefix=50813-;[0]=ew_0_1251361",2.80419580732397,2.81374791900098,0.648585917844784,1.3302142119612,0.660913462672722,0.0566856864320404,160.612824219922,21.2293198918582,-0.92300108293591,-15.7402886820042,-5.94838225088026,-1.80556797578346,0.0714090552079688,0.0714674041006373,3.43733993996389,-0.799679819307998,-0.143388155271249,7124,12137,12328,"MAONZE","L2Y02M","L2","M","he","mea",". miharo","mea ","mea","ea",257.075,257.235,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.0528571428571597
"1952",1960,"ea","g_629;em_12_161302;n_6120098-n_6120105;p_143;#=ew_69_203070;prefix=50841-;[0]=ew_0_1250756",-0.699077001619283,1.13310495017497,0.0310894794071347,-0.59671394724377,0.151232887964285,0.956569643733676,-31.0279483029021,2.07330876769389,-3.23994088846512,-0.220659374901731,-4.46909108065476,1.30823248251605,-0.32748884141249,1.51038097789661,1.09956524272194,0.194192489299215,1.33102502302899,7128,12145,12336,"MAONZE","L2Y02M","L2","M","te","mea","hoki","mea","mea","ea",305.396,305.526,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.0675000000000097
"1953",1961,"ea","g_629;em_12_171100;n_85135-n_7007059;p_143;#=ew_69_202682;prefix=50780-;[0]=ew_0_1339800",3.10130192790943,1.20097908084814,0.160081637927459,-0.652931827494175,0.304665953330633,0.534165878002736,-37.3191975981237,3.08784825906412,-1.95414244817953,-1.79057295082395,-3.33471204455953,0.33416137385713,0.0714090552075909,0.0288763766770845,1.14893153957793,0.297158415216603,1.42835970682805,7117,12129,12320,"MAONZE","L2Y02M","L2","M","he","mea","hou","mea","mea","ea",67.038,67.198,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.0580000000000008
"1954",1962,"ea","g_629;em_12_171109;n_7007061-n_7007062;p_143;#=ew_69_202696;prefix=50786-;[0]=ew_0_1339634",0.562246051470402,1.21741403245397,0.00348521440440749,-0.35560993949958,0.626681291449085,0.498211973068819,7.03121297978204,-0.695564785863409,-1.6775874599243,-9.00452691977356,-5.09198464116482,-0.364084619361909,-0.460454806952391,0.844441773333783,1.47912476044126,-0.021000277716743,0.573207301592077,7118,12130,12321,"MAONZE","L2Y02M","L2","M","te","mea","hoki","mea","mea","ea",72.777,72.897,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.0600000000000023
"1955",1963,"ea","g_629;em_12_171116;n_7007051-n_7007052;p_143;#=ew_69_202652;prefix=50769-;[0]=ew_0_1339810",3.01357244342201,-1.04028036429381,0.0725365068038074,-0.195639832423464,0.506188705249092,-0.32725106370273,-41.5411004341531,-1.29725042212124,-2.50594149614077,2.70333816978221,1.48703799137853,4.85426380481422,0.470306951827766,-1.2627525984271,-0.694422066039351,1.35464593538019,0.745636795299524,7115,12125,12316,"MAONZE","L2Y02M","L2","M","teenei","mea","te","mea","mea","ea",52.721,52.911,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.0447058823529415
"1956",1964,"ea","g_629;em_12_65599;n_85098-n_85099;p_143;#=ew_69_202520;prefix=50632-;[0]=ew_0_398305",-1.71394229741726,0.746205857976705,0.50340314642883,0.159893569224356,0.228328537515521,-0.321044820188632,-52.0417177986448,-2.83600315673689,-2.6807695850949,19.777801094584,-2.82121359632459,0.354027496001168,1.53403467614787,-0.231556060287023,-0.671775128854109,-0.83312495337703,1.4212779145777,7099,12100,12291,"MAONZE","L2Y02M","L2","M","teeraa","pea","#NAME?","pea ","pea","ea",7.805,8.075,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.0549999999999995
"1957",1965,"ea","g_629;em_12_65679;n_85170-n_85171;p_143;#=ew_69_202808;prefix=50665-;[0]=ew_0_398660",-1.08381766500408,-0.221607464458398,0.694250541956642,-0.266122711425734,0.486572330058192,-0.170504495982578,181.966171856969,-13.6307333434063,-2.19215438601813,7.16983025949695,6.81854498006397,0.320049779196076,1.40106871060773,-1.34009529670796,0.704941276237528,0.303274118567519,-0.97388385170615,7107,12110,12301,"MAONZE","L2Y02M","L2","M","toru","pea","nga:","pea","pea","ea",126.212,126.472,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.0591666666666673
"1958",1966,"ea","g_629;em_12_65734;n_85219-n_85220;p_143;#=ew_69_202998;prefix=50743-;[0]=ew_0_398975",0.926030351679686,-0.0239592765960498,0.283193439189236,0.457731979008508,0.116322655344009,-0.0111220786229895,-53.1093980010069,-3.91559238541297,-0.841249658096729,15.1779035953037,-1.19755993025587,3.53488818922159,-0.460454806952391,0.428090444771598,-0.864476957697376,0.588010908539594,1.26442672108566,7111,12121,12312,"MAONZE","L2Y02M","L2","M","ngaa","mea","kainga:kau","mea","mea","ea",228.575,228.695,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-02.trs",0.0626666666666608
"1959",1967,"ea","g_630;em_12_65784;n_85262-n_85263;p_143;#=ew_69_203465;prefix=50867-;[0]=ew_0_399263",-3.11941137343092,-0.399255167020058,0.449751185784456,0.6584554586236,-0.305434072234102,0.239515402186485,-5.12067271280044,0.505692993218684,-0.492950893162108,-5.83122342524641,0.779793985823339,0.52091030186204,-0.726386738032476,1.35950829261887,0.242437821803321,0.119919140211587,-0.328046053044951,7130,12152,12343,"MAONZE","L2Y02M","L2","M","te","mea","ko:rero","mea","mea","ea",16.185,16.285,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-03.trs",0.07
"1960",1968,"ea","g_630;em_12_65794;n_85272-n_85273;p_143;#=ew_69_203511;prefix=50890-;[0]=ew_0_399338",-4.73169458755949,0.591035679014655,-0.180328986274225,2.74734501788265,-0.264035440183897,-0.542011021855989,-17.7409439899915,3.49275174335646,-2.01775153970407,-7.51072831847137,-2.05186487558735,3.43384863698525,-0.593420772492481,1.91685064743435,-0.579409688327465,-0.794619087835963,-1.06193107459175,7131,12155,12346,"MAONZE","L2Y02M","L2","M","Teeraa","pea","kei","pea","pea","ea",36.634,36.744,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2Y02M-03.trs",0.0633333333333314
"1961",1969,"ea","g_630;em_12_65802;n_85280-n_85281;p_143;#=ew_69_203543;prefix=50906-;[0]=ew_0_399384",-0.574330190723122,1.48853407002359,-0.376779308753272,1.20981161771684,-0.857038438326878,0.419361250395411,-30.2603888722642,-1.97985706223912,-1.371454859203,6.19049274718848,-2.70245769625797,0.443290023676007,-0.859352703572566,1.96652150125336,-0.259357710462384,-0.566387389379901,0.210300514520439,7132,12157,12348,"MAONZE","L2Y02M","L2","M","te","mea","ka:ore","mea","mea","ea",51.6,51.69,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-03.trs",0.0649999999999995
"1962",1970,"ea","g_630;em_12_65814;n_85292-n_85293;p_143;#=ew_69_203563;prefix=50926-;[0]=ew_0_399465",0.487917933145293,-0.709248632998839,0.978454776529315,-0.745225758728657,-0.513298957895889,0.0434315187190249,-45.4156859894696,-3.51267638517873,-1.40637829515051,19.1832203909703,-3.15881090874754,0.48014090317999,-0.726386738032382,0.651085139406034,-0.80757041509086,1.12879653012395,1.61265249501134,7136,12161,12352,"MAONZE","L2Y02M","L2","M","te","mea","tika","mea","mea","ea",80.701,80.801,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-03.trs",0.0581818181818156
"1963",1971,"ea","g_630;em_12_65857;n_85333-n_85334;p_143;#=ew_69_203660;prefix=51018-;[0]=ew_0_399769",1.01655714262125,1.32481702216295,0.404135532795928,-2.43265101770737,2.16546334863493,0.742817631518922,-70.5388236207037,-0.71983926463175,-2.46576006866342,23.634872953619,-5.85146799166837,0.454489859155219,-0.593420772492292,0.122019391781119,0.598869027879353,0.0943051714071532,3.28245693932124,7151,12184,12375,"MAONZE","L2Y02M","L2","M","he","mea","wairua","mea","mea","ea",174.914,175.024,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-03.trs",0.0549999999999962
"1964",1972,"ea","g_630;em_12_65859;n_85335-n_85336;p_143;#=ew_69_203667;prefix=51023-;[0]=ew_0_399778",-2.33942552010894,1.19496856713918,0.23779686945371,-0.477138901578592,1.0223954701915,-0.42317139033667,44.8211470695764,7.45342372548362,-0.649269043846188,-36.0448043091085,-2.32432082182468,-2.56362418639026,0.204375020747492,-0.207281603040519,2.30086082890585,-0.67681365417579,-1.33691414856807,7152,12186,12377,"MAONZE","L2Y02M","L2","M","teeraa","pea","kei","pea","pea","ea",179.06,179.23,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2Y02M-03.trs",0.0583333333333277
"1965",1973,"ea","g_630;em_12_65897;n_85371-n_85372;p_143;#=ew_69_203732;prefix=51083-;[0]=ew_0_400020",-0.770470487997459,1.70399828922653,-0.143618716303397,0.459020831424656,0.42442475686647,-0.19482053692664,-36.0068910319991,-5.4232457581984,-0.36573994817464,9.58952101106724,1.87157085846404,2.43204190026263,-0.194522875872589,0.276065962445858,-0.539019675734409,-0.611365439774444,0.396975208925365,7158,12198,12389,"MAONZE","L2Y02M","L2","M","teeraa","pea .","ra:ua","pea . ","pea","ea",276.313,276.453,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2Y02M-03.trs",0.0581818181818376
"1966",1974,"ea","g_630;em_12_65899;n_85373-n_85374;p_143;#=ew_69_203739;prefix=51088-;[0]=ew_0_400033",-3.91953753036118,0.412528208382934,0.0844359772035757,0.8028226927694,0.0843174358143085,0.613045410798144,-61.4259612002909,2.02328612410906,-2.67710592886193,5.41161569084275,-0.967824904419916,2.19854683704756,-0.593420772492292,1.97012766139261,-0.0841111424377952,-0.407596611306778,0.747699975165434,7159,12199,12390,"MAONZE","L2Y02M","L2","M","ngaa","mea","mea","mea","mea","ea",280.3,280.41,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-03.trs",0.060000000000011
"1967",1975,"ea","g_630;em_12_65899;n_85373-n_85374;p_143;#=ew_69_203741;prefix=51090-;[0]=ew_0_400036",-1.43639867717178,-0.559099845302021,0.000416855333138566,1.1093414790779,0.547665862336284,-0.0345827649189835,-56.8744922562178,7.66268200276926,0.779511120918567,3.50762369107504,1.34427787305635,3.25469679337537,0.071409055207213,0.165637803958866,-0.590804811196952,-0.249437474535501,0.41708810622803,7161,12201,12392,"MAONZE","L2Y02M","L2","M","ngaa","mea","pai","mea","mea","ea",280.93,281.09,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-03.trs",0.060000000000011
"1968",1976,"ea","g_630;em_12_65915;n_85387-n_85388;p_143;#=ew_69_203777;prefix=51126-;[0]=ew_0_400174",0.549596217091283,0.55919338629474,-0.0335695211005301,0.309610027897626,0.366765320111228,-0.986712548743981,14.281897243772,-5.14959813997543,-0.843811451175219,-4.67605311811986,-4.73713178956278,2.39581157739382,-1.25825060019255,0.359571443937596,-0.535086197574287,0.645848026594461,-0.498717344398725,7166,12212,12403,"MAONZE","L2Y02M","L2","M","","Mehemea","kei","Mehemea","mehemea","ea",322.671,322.731,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","L2Y02M-03.trs",0.0488235294117671
"1969",1977,"ea","g_630;em_12_65920;n_85392-n_85393;p_143;#=ew_69_203792;prefix=51141-;[0]=ew_0_400220",-2.90087489009252,0.479372130953638,0.4674023048294,1.74376835767793,0.215028369207385,-0.430881124627267,64.9952922105838,-1.76487840412622,0.881115870935123,-10.2454649715091,0.37258301959128,1.23332934588062,0.071409055207213,0.57809271122895,0.672217057816325,-0.517576497578766,-1.06126470272118,7168,12216,12407,"MAONZE","L2Y02M","L2","M","tiimata","pea","ki","pea","pea","ea",334.971,335.131,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2Y02M-03.trs",0.0491666666666741
"1970",1978,"ea","g_631;em_12_65955;n_85424-n_85425;p_143;#=ew_69_202206;prefix=51203-;[0]=ew_0_400469",-0.239197231804011,-0.239173305295389,0.848931277229993,1.94172359514955,-0.589106743722706,-0.00483042611013992,12.9397890481218,-4.24813918172862,-0.440036775109681,-5.02212165273879,-2.23452195586051,0.970089936929931,-0.726386738032476,1.31600206288249,0.4921287906447,0.41202346848975,-0.0390306677838588,7175,12233,12424,"MAONZE","L2Y02M","L2","M","te","mea","ka:ore","mea","mea","ea",27.179,27.279,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-04.trs",0.0493749999999993
"1971",1979,"ea","g_631;em_12_65981;n_10481-n_85449;p_143;#=ew_69_202275;prefix=51266-;[0]=ew_0_400681",1.25976956798367,0.188897457032131,0.817954434893429,-0.0399545817167979,0.527749512500575,0.307889451354298,-66.0186682689392,-3.32926622369874,-2.21644125111701,25.6155514317956,-1.87587749675929,4.59180961559906,-0.06155691033231,0.28148914346679,-0.496743446953973,0.82844063238343,2.6391981775352,7182,12251,12442,"MAONZE","L2Y02M","L2","M","ngaa","mea","mea","mea ","mea","ea",93.018,93.168,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2Y02M-04.trs",0.0819999999999965
