"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1833",19489,19763,"MAONZE","R009M","PresentElder","F","g_1030;em_12_96414;n_108767-n_108768;p_190;#=ew_69_233884;prefix=80058-;[0]=ew_0_635146","tino","roa .","mai","roa .","roa","oa",58.064,58.314,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","147.4371059258578 ",58.114,"99 ",58.139,"95 ",58.164,"101 ",58.189,"90 ",58.214,"98 ",58.239,"107 ",58.264,"216 ",71.2662231723095,58.114,68,58.139,67,58.164,66,58.189,65,58.214,63,58.239,60,58.264,58,""
"1834",19490,19764,"MAONZE","R009M","PresentElder","F","g_1030;em_12_96414;n_108767-n_108768;p_190;#=ew_69_233893;prefix=80063-;[0]=ew_0_635154","tae","noa","ki","noa","noa","oa",60.034,60.114,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","188.50875022261314 ",60.05,"191 ",60.058,"191 ",60.066,"190 ",60.074,"190 ",60.082,"188 ",60.09,"187 ",60.098,"185 ",62.072597874979,60.05,61,60.058,61,60.066,62,60.074,62,60.082,62,60.09,62,60.098,61,""
"1835",19544,19818,"MAONZE","R009M","PresentElder","F","g_1031;em_12_96464;n_17254-n_108803;p_190;#=ew_69_234059;prefix=80237-;[0]=ew_0_635872","Maaori","katoa .","nga:","katoa .","katoa","oa",76.695,76.895,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","109.330960945609 ",76.735,"95 ",76.755,"94 ",76.775,"98 ",76.795,"97 ",76.815,"93 ",76.835,"--undefined-- ",76.855,"--undefined-- ",68.676944815086,76.735,68,76.755,67,76.775,68,76.795,68,76.815,65,76.835,59,76.855,52,""
"1836",19548,19822,"MAONZE","R009M","PresentElder","F","g_1031;em_12_96470;n_108806-n_108807;p_190;#=ew_69_234114;prefix=80257-;[0]=ew_0_635942","mea","katoa .","ka","katoa .","katoa","oa",99.77,99.91,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","175.25224936128794 ",99.798,"--undefined-- ",99.812,"--undefined-- ",99.826,"--undefined-- ",99.84,"--undefined-- ",99.854,"--undefined-- ",99.868,"--undefined-- ",99.882,"--undefined-- ",57.3596855972886,99.798,51,99.812,50,99.826,52,99.84,53,99.854,57,99.868,54,99.882,50,""
"1837",19581,19855,"MAONZE","R009M","PresentElder","F","g_1032;em_12_96498;n_17261-n_108830;p_190;#=ew_69_233386;prefix=80351-;[0]=ew_0_636326","ka","hoatu","he","hoatu","hoatu","oa",3.08,3.23,"hoatu oa","hoatu","hoatu","oa",FALSE,"yes",1,"no","M","M","170.9818530169898 ",3.11,"167 ",3.125,"100 ",3.14,"103 ",3.155,"207 ",3.17,"207 ",3.185,"207 ",3.2,"--undefined-- ",68.8036794507604,3.11,68,3.125,69,3.14,68,3.155,69,3.17,65,3.185,54,3.2,47,""
"1838",19594,19868,"MAONZE","R009M","PresentElder","F","g_1032;em_12_96519;n_17269-n_108843;p_190;#=ew_69_233441;prefix=80403-;[0]=ew_0_636630","naaianei","ahakoa","ko","ahakoa","ahakoa","oa",116.196,116.266,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","228.89108996197027 ",116.21,"228 ",116.217,"226 ",116.224,"224 ",116.231,"229 ",116.238,"235 ",116.245,"--undefined-- ",116.252,"--undefined-- ",67.1257127027035,116.21,66,116.217,62,116.224,57,116.231,53,116.238,48,116.245,45,116.252,43,""
"1839",19602,19876,"MAONZE","R009M","PresentElder","F","g_1032;em_12_96523;n_108844-n_108845;p_190;#=ew_69_233456;prefix=80418-;[0]=ew_0_636692","tuutuu","katoa -","na:","katoa -","katoa","oa",136.437,136.627,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",136.475,"--undefined-- ",136.494,"--undefined-- ",136.513,"--undefined-- ",136.532,"--undefined-- ",136.551,"--undefined-- ",136.57,"--undefined-- ",136.589,"--undefined-- ",68.1085847640547,136.475,65,136.494,63,136.513,58,136.532,54,136.551,49,136.57,35,136.589,36,""
"1840",19612,19886,"MAONZE","R009M","PresentElder","F","g_1033;em_12_96536;n_17274-n_108855;p_190;#=ew_69_233520;prefix=80463-;[0]=ew_0_636903","wahine","toa .","nga:","toa .","toa","oa",4.96,5.19,"toa oa","toa","toa","oa",TRUE,"yes",1,"no","M","M","182.22153363883893 ",5.006,"214 ",5.029,"215 ",5.052,"217 ",5.075,"109 ",5.098,"107 ",5.121,"107 ",5.144,"171 ",66.9806652751969,5.006,67,5.029,66,5.052,64,5.075,60,5.098,58,5.121,55,5.144,50,""
"1841",19613,19887,"MAONZE","R009M","PresentElder","F","g_1033;em_12_96536;n_17274-n_108855;p_190;#=ew_69_233527;prefix=80465-;[0]=ew_0_636913","tika","katoa .","mo:","katoa .","katoa","oa",9.06,9.2,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","155.79689849716416 ",9.088,"157 ",9.102,"155 ",9.116,"154 ",9.13,"152 ",9.144,"154 ",9.158,"--undefined-- ",9.172,"--undefined-- ",65.8246127824525,9.088,66,9.102,66,9.116,66,9.13,64,9.144,61,9.158,56,9.172,51,""
"1842",19614,19888,"MAONZE","R009M","PresentElder","F","g_1033;em_12_96537;n_108855-n_108856;p_190;#=ew_69_233530;prefix=80466-;[0]=ew_0_636919","tika","katoa","mo:","katoa","katoa","oa",11.348,11.468,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","186.06053478303028 ",11.372,"188 ",11.384,"186 ",11.396,"185 ",11.408,"184 ",11.42,"184 ",11.432,"184 ",11.444,"184 ",60.4639574288584,11.372,58,11.384,59,11.396,60,11.408,60,11.42,60,11.432,60,11.444,60,""
"1843",19624,19898,"MAONZE","R009M","PresentElder","F","g_1033;em_12_96546;n_108864-n_17275;p_190;#=ew_69_233625;prefix=80515-;[0]=ew_0_637081","tae","noa","ki","noa","noa","oa",71.288,71.418,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","108.17415321102882 ",71.314,"96 ",71.327,"95 ",71.34,"96 ",71.353,"96 ",71.366,"95 ",71.379,"94 ",71.392,"102 ",64.9781037239515,71.314,61,71.327,61,71.34,62,71.353,62,71.366,64,71.379,65,71.392,65,""
"1844",19626,19900,"MAONZE","R009M","PresentElder","F","g_1033;em_12_96548;n_17276-n_108865;p_190;#=ew_69_233632;prefix=80519-;[0]=ew_0_637100","wahine","toa .","he","toa .","toa","oa",76.591,76.881,"toa oa","toa","toa","oa",TRUE,"yes",1,"no","M","M","225.81594397295288 ",76.649,"230 ",76.678,"208 ",76.707,"--undefined-- ",76.736,"--undefined-- ",76.765,"--undefined-- ",76.794,"--undefined-- ",76.823,"--undefined-- ",77.2583092903208,76.649,77,76.678,71,76.707,67,76.736,57,76.765,51,76.794,39,76.823,36,""
"1845",19627,19901,"MAONZE","R009M","PresentElder","F","g_1033;em_12_96548;n_17276-n_108865;p_190;#=ew_69_233634;prefix=80520-;[0]=ew_0_637104","wahine","toa .","pe:ra:","toa .","toa","oa",78.241,78.391,"toa oa","toa","toa","oa",TRUE,"yes",1,"no","M","M","96.8435869267004 ",78.271,"156 ",78.286,"108 ",78.301,"65 ",78.316,"63 ",78.331,"70 ",78.346,"72 ",78.361,"75 ",60.8995276474417,78.271,55,78.286,53,78.301,56,78.316,60,78.331,60,78.346,57,78.361,53,""
"1846",19634,19908,"MAONZE","R009M","PresentElder","F","g_1033;em_12_96554;n_108870-n_108871;p_190;#=ew_69_233673;prefix=80538-;[0]=ew_0_637186","wahine","toa","he","toa","toa","oa",110.957,111.087,"toa oa","toa","toa","oa",TRUE,"yes",1,"no","M","M","94.39919802439785 ",110.983,"95 ",110.996,"95 ",111.009,"96 ",111.022,"96 ",111.035,"95 ",111.048,"93 ",111.061,"92 ",64.7094062768945,110.983,64,110.996,64,111.009,64,111.022,64,111.035,65,111.048,64,111.061,63,""
"1847",19639,19913,"MAONZE","R009M","PresentElder","F","g_1033;em_12_96564;n_108876-n_108877;p_190;#=ew_69_233712;prefix=80554-;[0]=ew_0_637287","koorero","ahakoa","ki","ahakoa","ahakoa","oa",163.943,164.083,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","192.93928339910622 ",163.971,"193 ",163.985,"192 ",163.999,"192 ",164.013,"190 ",164.027,"190 ",164.041,"189 ",164.055,"191 ",65.8468317958251,163.971,66,163.985,65,163.999,64,164.013,64,164.027,61,164.041,56,164.055,49,""
"1848",19659,19933,"MAONZE","R009M","PresentElder","F","g_1034;em_12_96576;n_108887-n_108888;p_190;#=ew_69_233931;prefix=80644-;[0]=ew_0_637511","mahi","katoa .","ne: .","katoa .","katoa","oa",9.983,10.103,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","215.87420311699893 ",10.007,"--undefined-- ",10.019,"--undefined-- ",10.031,"--undefined-- ",10.043,"--undefined-- ",10.055,"--undefined-- ",10.067,"--undefined-- ",10.079,"218 ",51.4687651304578,10.007,51,10.019,51,10.031,51,10.043,51,10.055,51,10.067,51,10.079,50,""
"1849",19683,19957,"MAONZE","R009M","PresentElder","F","g_1034;em_12_96605;n_108910-n_108911;p_190;#=ew_69_234296;prefix=80750-;[0]=ew_0_637940","taku","hoa","ta:ne -","hoa","hoa","oa",179.709,179.829,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","160.63051783046268 ",179.733,"206 ",179.745,"146 ",179.757,"102 ",179.769,"101 ",179.781,"101 ",179.793,"143 ",179.805,"199 ",67.8778088868526,179.733,68,179.745,67,179.757,65,179.769,65,179.781,65,179.793,65,179.805,62,""
"1850",19687,19961,"MAONZE","R009M","PresentElder","F","g_1034;em_12_96607;n_108912-n_108913;p_190;#=ew_69_234345;prefix=80768-;[0]=ew_0_637981","whakaaro","katoa","mo:","katoa","katoa","oa",197.984,198.104,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","186.38273760302934 ",198.008,"190 ",198.02,"187 ",198.032,"186 ",198.044,"184 ",198.056,"183 ",198.068,"183 ",198.08,"182 ",70.0919816203673,198.008,69,198.02,69,198.032,70,198.044,70,198.056,70,198.068,68,198.08,65,""
"1851",19689,19963,"MAONZE","R009M","PresentElder","F","g_1034;em_12_96609;n_108914-n_108915;p_190;#=ew_69_234364;prefix=80778-;[0]=ew_0_638011","tau","katoa","ki","katoa","katoa","oa",205.62,205.72,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","192.29438091664386 ",205.64,"199 ",205.65,"194 ",205.66,"192 ",205.67,"191 ",205.68,"190 ",205.69,"188 ",205.7,"186 ",68.1070654442898,205.64,68,205.65,68,205.66,67,205.67,67,205.68,67,205.69,67,205.7,64,""
"1852",19720,19994,"MAONZE","R009M","PresentElder","F","g_1035;em_12_96626;n_108926-n_17293;p_190;#=ew_69_234531;prefix=80887-;[0]=ew_0_638364","motu","katoa .","ne:","katoa .","katoa","oa",54.345,54.535,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","78.56221766893722 ",54.383,"90 ",54.402,"82 ",54.421,"82 ",54.44,"76 ",54.459,"67 ",54.478,"63 ",54.497,"83 ",60.1424528159693,54.383,57,54.402,56,54.421,55,54.44,54,54.459,53,54.478,51,54.497,51,""
"1853",19749,20023,"MAONZE","R009M","PresentElder","F","g_1035;em_12_96640;n_108936-n_108937;p_190;#=ew_69_234611;prefix=80966-;[0]=ew_0_638592","taku","hoa","ta:ne .","hoa","hoa","oa",141.999,142.119,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","82.56883504885143 ",142.023,"89 ",142.035,"80 ",142.047,"73 ",142.059,"73 ",142.071,"--undefined-- ",142.083,"--undefined-- ",142.095,"--undefined-- ",67.0250436717781,142.023,67,142.035,66,142.047,63,142.059,62,142.071,61,142.083,60,142.095,54,""
"1854",19760,20034,"MAONZE","R009M","PresentElder","F","g_1035;em_12_96648;n_108944-n_108945;p_190;#=ew_69_234662;prefix=81013-;[0]=ew_0_638752","maha","katoa .","te:nei","katoa .","katoa","oa",202.75,203,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","188.07993910841077 ",202.8,"191 ",202.825,"189 ",202.85,"186 ",202.875,"185 ",202.9,"--undefined-- ",202.925,"--undefined-- ",202.95,"--undefined-- ",69.4113596763556,202.8,67,202.825,66,202.85,67,202.875,67,202.9,66,202.925,64,202.95,61,""
"1855",19761,20035,"MAONZE","R009M","PresentElder","F","g_1035;em_12_96649;n_108945-n_108946;p_190;#=ew_69_234669;prefix=81020-;[0]=ew_0_638772","maaratanga","katoa","ki","katoa","katoa","oa",209.218,209.328,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","177.95090945020442 ",209.24,"181 ",209.251,"178 ",209.262,"176 ",209.273,"174 ",209.284,"174 ",209.295,"178 ",209.306,"--undefined-- ",70.0960290213657,209.24,70,209.251,70,209.262,69,209.273,66,209.284,62,209.295,58,209.306,55,""
"1856",19762,20036,"MAONZE","R009M","PresentElder","F","g_1035;em_12_96649;n_108945-n_108946;p_190;#=ew_69_234671;prefix=81022-;[0]=ew_0_638779","te","moana","nei .","moana","moana","oa",212.148,212.368,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","199.02997547581353 ",212.192,"205 ",212.214,"203 ",212.236,"203 ",212.258,"200 ",212.28,"198 ",212.302,"196 ",212.324,"193 ",74.4929764613409,212.192,74,212.214,71,212.236,71,212.258,71,212.28,71,212.302,70,212.324,69,""
"1857",19766,20040,"MAONZE","R009M","PresentElder","F","g_1035;em_12_96652;n_108948-n_29931;p_190;#=ew_69_234693;prefix=81044-;[0]=ew_0_638845","koutou","katoa -","","katoa -","katoa","oa",234.984,235.044,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",234.996,"--undefined-- ",235.002,"--undefined-- ",235.008,"--undefined-- ",235.014,"--undefined-- ",235.02,"--undefined-- ",235.026,"--undefined-- ",235.032,"--undefined-- ",57.6882056706623,234.996,57,235.002,57,235.008,58,235.014,58,235.02,58,235.026,57,235.032,57,""
"1858",19771,20056,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96661;n_108955-n_108956;p_193;#=ew_69_234876;prefix=81118-;[0]=ew_0_638934","mea","katoa","te","katoa","katoa","oa",35.972,36.062,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","135.35397768986826 ",35.99,"142 ",35.999,"140 ",36.008,"139 ",36.017,"136 ",36.026,"134 ",36.035,"131 ",36.044,"128 ",68.0754998633444,35.99,68,35.999,68,36.008,68,36.017,68,36.026,68,36.035,68,36.044,67,""
"1859",19778,20063,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96665;n_108959-n_108960;p_193;#=ew_69_234902;prefix=81136-;[0]=ew_0_638992","e","hoatu","he","hoatu","hoatu","oa",56.906,56.986,"hoatu oa","hoatu","hoatu","oa",FALSE,"yes",1,"no","M","M","146.4814118198414 ",56.922,"151 ",56.93,"151 ",56.938,"150 ",56.946,"149 ",56.954,"147 ",56.962,"144 ",56.97,"140 ",69.5555831558157,56.922,69,56.93,70,56.938,69,56.946,69,56.954,68,56.962,67,56.97,65,""
"1860",19782,20067,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96673;n_17302-n_108964;p_193;#=ew_69_234943;prefix=81155-;[0]=ew_0_639072","kuia","ahakoa","tou","ahakoa","ahakoa","oa",89.553,89.673,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","157.00790123021045 ",89.577,"159 ",89.589,"158 ",89.601,"158 ",89.613,"158 ",89.625,"157 ",89.637,"157 ",89.649,"156 ",70.9268092141728,89.577,70,89.589,69,89.601,70,89.613,70,89.625,71,89.637,70,89.649,69,""
"1861",19788,20073,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96677;n_108967-n_108968;p_193;#=ew_69_234968;prefix=81166-;[0]=ew_0_639115","eera","katoa","ki","katoa","katoa","oa",110.397,110.557,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","121.27340779101335 ",110.429,"128 ",110.445,"126 ",110.461,"124 ",110.477,"122 ",110.493,"119 ",110.509,"117 ",110.525,"115 ",70.3571349584208,110.429,70,110.445,70,110.461,69,110.477,69,110.493,69,110.509,68,110.525,66,""
"1862",19794,20079,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96682;n_17304-n_108971;p_193;#=ew_69_235014;prefix=81182-;[0]=ew_0_639177","te","roa","pea","roa","roa","oa",133.426,133.616,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","234.55746818110106 ",133.464,"234 ",133.483,"240 ",133.502,"245 ",133.521,"247 ",133.54,"245 ",133.559,"239 ",133.578,"231 ",73.623257751456,133.464,72,133.483,74,133.502,73,133.521,73,133.54,72,133.559,72,133.578,72,""
"1863",19798,20083,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96684;n_108972-n_108973;p_193;#=ew_69_235030;prefix=81190-;[0]=ew_0_639204","te","roanga","o","roanga","roanga","oa",142.498,142.558,"roanga oa","roanga","roaNa","oa",FALSE,"yes",1,"no","M","M","190.9695157284845 ",142.51,"195 ",142.516,"194 ",142.522,"192 ",142.528,"191 ",142.534,"190 ",142.54,"188 ",142.546,"187 ",71.1939700304855,142.51,71,142.516,70,142.522,70,142.528,69,142.534,69,142.54,68,142.546,67,""
"1864",19801,20086,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96685;n_108973-n_108974;p_193;#=ew_69_235060;prefix=81199-;[0]=ew_0_639222","maatou","katoa","pe:ra","katoa","katoa","oa",149.34,149.49,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","87.76182241172987 ",149.37,"89 ",149.385,"86 ",149.4,"81 ",149.415,"--undefined-- ",149.43,"--undefined-- ",149.445,"--undefined-- ",149.46,"--undefined-- ",57.8006265050859,149.37,55,149.385,53,149.4,51,149.415,49,149.43,46,149.445,44,149.46,42,""
"1865",19803,20088,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96687;n_108975-n_108976;p_193;#=ew_69_235067;prefix=81201-;[0]=ew_0_639232","hoki","ahakoa","kua","ahakoa","ahakoa","oa",153.535,153.595,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","148.4091645898101 ",153.547,"154 ",153.553,"154 ",153.559,"150 ",153.565,"147 ",153.571,"146 ",153.577,"144 ",153.583,"144 ",70.6981118822587,153.547,69,153.553,70,153.559,70,153.565,70,153.571,70,153.577,71,153.583,70,""
"1866",19806,20091,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96687;n_108975-n_108976;p_193;#=ew_69_235103;prefix=81211-;[0]=ew_0_639245","reira","ahakoa","haere","ahakoa","ahakoa","oa",156.825,156.925,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","127.86574931810742 ",156.845,"135 ",156.855,"135 ",156.865,"133 ",156.875,"130 ",156.885,"127 ",156.895,"124 ",156.905,"121 ",68.4405371999539,156.845,68,156.855,68,156.865,67,156.875,66,156.885,64,156.895,61,156.905,58,""
"1867",19807,20092,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96688;n_108976-n_108977;p_193;#=ew_69_235122;prefix=81216-;[0]=ew_0_639260","te","poroporoaki","ko","poroporoaki","poroporoaki","oa",163.809,163.989,"poroporoaki oa","poroporoaki","poroporoaki","oa",FALSE,"no",4,"yes","M","M","197.45838884287093 ",163.845,"197 ",163.863,"199 ",163.881,"202 ",163.899,"206 ",163.917,"206 ",163.935,"202 ",163.953,"198 ",72.937325828886,163.845,71,163.863,72,163.881,72,163.899,73,163.917,73,163.935,72,163.953,70,""
"1868",19808,20093,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96688;n_108976-n_108977;p_193;#=ew_69_235133;prefix=81219-;[0]=ew_0_639268","koinaa","katoa","nga:","katoa","katoa","oa",166.009,166.109,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","157.18437820407152 ",166.029,"164 ",166.039,"161 ",166.049,"157 ",166.059,"153 ",166.069,"154 ",166.079,"153 ",166.089,"152 ",64.4549723651603,166.029,63,166.039,62,166.049,61,166.059,60,166.069,62,166.079,63,166.089,63,""
"1869",19809,20094,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96691;n_108979-n_108980;p_193;#=ew_69_235180;prefix=81231-;[0]=ew_0_639302","moohio","katoa","nga:","katoa","katoa","oa",179.197,179.307,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","152.16273343227763 ",179.219,"160 ",179.23,"158 ",179.241,"156 ",179.252,"153 ",179.263,"150 ",179.274,"146 ",179.285,"142 ",69.6987906872799,179.219,69,179.23,69,179.241,69,179.252,68,179.263,66,179.274,65,179.285,64,""
"1870",19812,20097,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96698;n_108984-n_108985;p_193;#=ew_69_235234;prefix=81249-;[0]=ew_0_639377","maa","katoa","ra:tou .","katoa","katoa","oa",205.815,205.965,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","147.35293348280982 ",205.845,"149 ",205.86,"148 ",205.875,"148 ",205.89,"149 ",205.905,"148 ",205.92,"147 ",205.935,"144 ",72.0355514717815,205.845,66,205.86,68,205.875,69,205.89,71,205.905,72,205.92,72,205.935,71,""
"1871",19822,20107,"MAONZE","R010M","PresentElder","F","g_1036;em_12_96708;n_108992-n_108993;p_193;#=ew_69_235368;prefix=81281-;[0]=ew_0_639507","iwi","katoa","ka:ore","katoa","katoa","oa",246.248,246.418,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","136.87202660894891 ",246.282,"141 ",246.299,"143 ",246.316,"143 ",246.333,"140 ",246.35,"131 ",246.367,"124 ",246.384,"--undefined-- ",71.8998013896359,246.282,71,246.299,71,246.316,72,246.333,71,246.35,70,246.367,69,246.384,62,""
"1872",19831,20116,"MAONZE","R010M","PresentElder","F","g_1037;em_12_96726;n_109003-n_109004;p_193;#=ew_69_234986;prefix=81323-;[0]=ew_0_639672","koiraa","katoa","koina:","katoa","katoa","oa",42.386,42.556,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","113.43393943179181 ",42.42,"127 ",42.437,"121 ",42.454,"116 ",42.471,"112 ",42.488,"108 ",42.505,"104 ",42.522,"101 ",69.1757831502312,42.42,69,42.437,67,42.454,66,42.471,66,42.488,64,42.505,62,42.522,60,""
"1873",19861,20146,"MAONZE","R010M","PresentElder","F","g_1037;em_12_96764;n_17329-n_109026;p_193;#=ew_69_235344;prefix=81431-;[0]=ew_0_640106","waa","katoa .","mai","katoa .","katoa","oa",202.238,202.298,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","114.02657443323733 ",202.25,"116 ",202.256,"116 ",202.262,"115 ",202.268,"114 ",202.274,"113 ",202.28,"113 ",202.286,"112 ",58.63111210177,202.25,59,202.256,58,202.262,58,202.268,58,202.274,58,202.28,58,202.286,58,""
"1874",19878,20163,"MAONZE","R010M","PresentElder","F","g_1038;em_12_96801;n_109050-n_109051;p_193;#=ew_69_235019;prefix=81519-;[0]=ew_0_640420","ka","hoatungia","he","hoatungia","hoatungia","oa",27.683,27.783,"hoatungia oa","hoatungia","hoatuNia","oa",FALSE,"yes",1,"no","M","M","182.61723506524166 ",27.703,"184 ",27.713,"188 ",27.723,"189 ",27.733,"188 ",27.743,"186 ",27.753,"182 ",27.763,"181 ",71.6365364329343,27.703,68,27.713,70,27.723,71,27.733,72,27.743,71,27.753,71,27.763,70,""
"1875",19885,20170,"MAONZE","R010M","PresentElder","F","g_1038;em_12_96809;n_109054-n_6745948;p_193;#=ew_69_235076;prefix=81538-;[0]=ew_0_640491","aa","taihoa","","taihoa ","taihoa","oa",49.079,49.189,"taihoa oa","taihoa","taihoa","oa",TRUE,"no",3,"no","M","M","151.2320726033776 ",49.101,"165 ",49.112,"159 ",49.123,"152 ",49.134,"147 ",49.145,"141 ",49.156,"137 ",49.167,"136 ",67.9757881117694,49.101,68,49.112,66,49.123,64,49.134,63,49.145,62,49.156,61,49.167,58,""
"1876",19897,20182,"MAONZE","R010M","PresentElder","F","g_1038;em_12_96847;n_109081-n_109082;p_193;#=ew_69_235291;prefix=81616-;[0]=ew_0_640806","korikori","katoa .","he","katoa .","katoa","oa",168.626,168.766,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","98.8172547808983 ",168.654,"100 ",168.668,"97 ",168.682,"96 ",168.696,"93 ",168.71,"--undefined-- ",168.724,"--undefined-- ",168.738,"--undefined-- ",56.6144957998292,168.654,55,168.668,53,168.682,53,168.696,51,168.71,49,168.724,47,168.738,44,""
"1877",19898,20183,"MAONZE","R010M","PresentElder","F","g_1038;em_12_96853;n_17356-n_109086;p_193;#=ew_69_235355;prefix=81631-;[0]=ew_0_640853","","taihoa","te","taihoa","taihoa","oa",185.757,185.937,"taihoa oa","taihoa","taihoa","oa",TRUE,"no",3,"no","M","M","236.5143903612186 ",185.793,"233 ",185.811,"240 ",185.829,"242 ",185.847,"247 ",185.865,"249 ",185.883,"248 ",185.901,"240 ",72.5961290882738,185.793,70,185.811,72,185.829,72,185.847,72,185.865,72,185.883,71,185.901,70,""
"1878",19907,20192,"MAONZE","R010M","PresentElder","F","g_1038;em_12_96864;n_17358-n_109095;p_193;#=ew_69_235498;prefix=81669-;[0]=ew_0_640999","konei","katoa","nga:","katoa","katoa","oa",229.686,229.816,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","224.65654600918717 ",229.712,"236 ",229.725,"236 ",229.738,"236 ",229.751,"231 ",229.764,"224 ",229.777,"220 ",229.79,"210 ",72.831264233477,229.712,72,229.725,73,229.738,73,229.751,73,229.764,72,229.777,72,229.79,72,""
