"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"2964",17922,18180,"MAONZE","R005M","PresentElder","F","g_991;em_12_94127;n_107172-n_107173;p_182;#=ew_69_226899;prefix=73692-;[0]=ew_0_613152","te","mea","tino","mea","mea","ea",249.321,249.431,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","119.62606123103627 ",249.343,"121 ",249.354,"119 ",249.365,"115 ",249.376,"--undefined-- ",249.387,"--undefined-- ",249.398,"--undefined-- ",249.409,"--undefined-- ",68.6741642610031,249.343,69,249.354,68,249.365,65,249.376,60,249.387,52,249.398,49,249.409,47,""
"2965",17927,18185,"MAONZE","R005M","PresentElder","F","g_993;em_12_150868;n_4619874-n_16565;p_182;#=ew_69_226970;prefix=73702-;[0]=ew_0_1127544","he","mea","ka:ore","mea","mea","ea",5.803,5.933,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",5.829,"--undefined-- ",5.842,"--undefined-- ",5.855,"--undefined-- ",5.868,"--undefined-- ",5.881,"--undefined-- ",5.894,"--undefined-- ",5.907,"--undefined-- ",73.3736732311545,5.829,73,5.842,73,5.855,72,5.868,66,5.881,59,5.894,55,5.907,55,""
"2966",17929,18187,"MAONZE","R005M","PresentElder","F","g_993;em_12_94176;n_16567-n_107214;p_182;#=ew_69_227000;prefix=73712-;[0]=ew_0_613760","te","mea .","nga:wari","mea .","mea","ea",16.414,16.574,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","141.41638265985026 ",16.446,"147 ",16.462,"142 ",16.478,"139 ",16.494,"136 ",16.51,"131 ",16.526,"136 ",16.542,"142 ",68.9149624117631,16.446,68,16.462,66,16.478,65,16.494,65,16.51,62,16.526,56,16.542,52,""
"2967",17934,18192,"MAONZE","R005M","PresentElder","F","g_993;em_12_94189;n_107224-n_107225;p_182;#=ew_69_227106;prefix=73744-;[0]=ew_0_613914","he","mea","noa","mea","mea","ea",90.231,90.331,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","141.32886168394728 ",90.251,"142 ",90.261,"142 ",90.271,"143 ",90.281,"144 ",90.291,"143 ",90.301,"141 ",90.311,"138 ",67.383837909547,90.251,67,90.261,67,90.271,66,90.281,66,90.291,66,90.301,66,90.311,66,""
"2968",17938,18196,"MAONZE","R005M","PresentElder","F","g_993;em_12_94189;n_107224-n_107225;p_182;#=ew_69_227118;prefix=73748-;[0]=ew_0_613922","ahakoa","pe:heatia","kei","pe:heatia","pe:heatia","ea",93.551,93.721,"pe:heatia ea","pe:heatia","pEheatia","ea",FALSE,"no",3,"no","M","M","--undefined-- ",93.585,"--undefined-- ",93.602,"--undefined-- ",93.619,"--undefined-- ",93.636,"--undefined-- ",93.653,"--undefined-- ",93.67,"--undefined-- ",93.687,"--undefined-- ",64.8782802023032,93.585,65,93.602,63,93.619,60,93.636,60,93.653,56,93.67,48,93.687,44,""
"2969",17940,18198,"MAONZE","R005M","PresentElder","F","g_993;em_12_94190;n_107225-n_107226;p_182;#=ew_69_227130;prefix=73752-;[0]=ew_0_613927","teenaa","reanga","a","reanga","reanga","ea",96.042,96.182,"reanga ea","reanga","reaNa","ea",FALSE,"yes",1,"no","M","M","117.4487319810499 ",96.07,"122 ",96.084,"120 ",96.098,"117 ",96.112,"117 ",96.126,"116 ",96.14,"116 ",96.154,"114 ",78.4380654718068,96.07,78,96.084,75,96.098,73,96.112,70,96.126,69,96.14,68,96.154,66,""
"2970",17942,18200,"MAONZE","R005M","PresentElder","F","g_993;em_12_94190;n_107225-n_107226;p_182;#=ew_69_227136;prefix=73754-;[0]=ew_0_613935","ahakoa","pe:hea","te:hea","pe:hea","pe:hea","ea",100.712,100.912,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","139.68386317224852 ",100.752,"141 ",100.772,"139 ",100.792,"137 ",100.812,"133 ",100.832,"136 ",100.852,"138 ",100.872,"138 ",72.6915545681057,100.752,72,100.772,73,100.792,70,100.812,67,100.832,58,100.852,54,100.872,50,""
"2971",17943,18201,"MAONZE","R005M","PresentElder","F","g_993;em_12_94190;n_107225-n_107226;p_182;#=ew_69_227139;prefix=73755-;[0]=ew_0_613936","peehea","te:hea","reo","te:hea","te:hea","ea",101.242,101.562,"te:hea ea","te:hea","tEhea","ea",TRUE,"no",3,"no","M","M","126.68032543289667 ",101.306,"128 ",101.338,"126 ",101.37,"124 ",101.402,"128 ",101.434,"122 ",101.466,"126 ",101.498,"121 ",71.5447813246487,101.306,70,101.338,62,101.37,52,101.402,64,101.434,69,101.466,68,101.498,68,""
"2972",17945,18203,"MAONZE","R005M","PresentElder","F","g_993;em_12_94191;n_107226-n_107227;p_182;#=ew_69_227152;prefix=73760-;[0]=ew_0_613946","he","mea","noa","mea","mea","ea",104.435,104.545,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","123.26673730134655 ",104.457,"132 ",104.468,"124 ",104.479,"121 ",104.49,"118 ",104.501,"118 ",104.512,"118 ",104.523,"118 ",71.2182008960763,104.457,71,104.468,69,104.479,69,104.49,69,104.501,68,104.512,69,104.523,69,""
"2973",17956,18214,"MAONZE","R005M","PresentElder","F","g_993;em_12_94198;n_107233-n_107234;p_182;#=ew_69_227240;prefix=73799-;[0]=ew_0_614040","teenaa","pea .","me .","pea .","pea","ea",152.237,152.487,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","124.97568284803424 ",152.287,"124 ",152.312,"118 ",152.337,"119 ",152.362,"--undefined-- ",152.387,"--undefined-- ",152.412,"--undefined-- ",152.437,"--undefined-- ",71.0179786883346,152.287,70,152.312,68,152.337,67,152.362,65,152.387,59,152.412,57,152.437,47,""
"2974",17957,18215,"MAONZE","R005M","PresentElder","F","g_993;em_12_94198;n_107233-n_107234;p_182;#=ew_69_227242;prefix=73801-;[0]=ew_0_614047","teeraa","mea","whakatatae","mea","mea","ea",157.217,157.347,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",157.243,"--undefined-- ",157.256,"--undefined-- ",157.269,"--undefined-- ",157.282,"--undefined-- ",157.295,"--undefined-- ",157.308,"--undefined-- ",157.321,"--undefined-- ",52.0961645781152,157.243,49,157.256,46,157.269,43,157.282,42,157.295,44,157.308,44,157.321,40,""
"2975",17968,18226,"MAONZE","R005M","PresentElder","F","g_993;em_12_94212;n_107247-n_107248;p_182;#=ew_69_227319;prefix=73871-;[0]=ew_0_614226","teeraa","reanga","e","reanga","reanga","ea",247.795,247.975,"reanga ea","reanga","reaNa","ea",FALSE,"yes",1,"no","M","M","126.07744213575437 ",247.831,"129 ",247.849,"130 ",247.867,"129 ",247.885,"128 ",247.903,"125 ",247.921,"122 ",247.939,"119 ",74.9581461375369,247.831,75,247.849,73,247.867,71,247.885,69,247.903,69,247.921,68,247.939,66,""
"2976",17972,18230,"MAONZE","R005M","PresentElder","F","g_994;em_12_150842;n_4619384-n_4619386;p_182;#=ew_69_226862;prefix=73892-;[0]=ew_0_1127347","te","mea","tuatahi","mea","mea","ea",9.592,9.742,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","122.1941284439328 ",9.622,"119 ",9.637,"119 ",9.652,"--undefined-- ",9.667,"--undefined-- ",9.682,"--undefined-- ",9.697,"--undefined-- ",9.712,"--undefined-- ",71.9594367908263,9.622,68,9.637,69,9.652,67,9.667,67,9.682,67,9.697,62,9.712,54,""
"2977",17978,18236,"MAONZE","R005M","PresentElder","F","g_994;em_12_94232;n_16577-n_107260;p_182;#=ew_69_226984;prefix=73943-;[0]=ew_0_614423","i","kitea","ko","kitea","kitea","ea",86.327,86.577,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","159.6791108434691 ",86.377,"168 ",86.402,"163 ",86.427,"160 ",86.452,"156 ",86.477,"154 ",86.502,"149 ",86.527,"142 ",77.9664550507226,86.377,78,86.402,74,86.427,72,86.452,70,86.477,71,86.502,69,86.527,60,""
"2978",17982,18240,"MAONZE","R005M","PresentElder","F","g_994;em_12_94246;n_107273-n_107274;p_182;#=ew_69_227085;prefix=73980-;[0]=ew_0_614579","ka","kitea","ko","kitea","kitea","ea",155.254,155.504,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","182.27264692347757 ",155.304,"187 ",155.329,"187 ",155.354,"185 ",155.379,"184 ",155.404,"181 ",155.429,"180 ",155.454,"174 ",77.634745183711,155.304,78,155.329,77,155.354,76,155.379,75,155.404,75,155.429,75,155.454,70,""
"2979",17991,18249,"MAONZE","R005M","PresentElder","F","g_994;em_12_94262;n_107289-n_107290;p_182;#=ew_69_227200;prefix=74029-;[0]=ew_0_614781","ka","kawea","ko","kawea","kawea","ea",246.699,246.849,"kawea ea","kawea","kawea","ea",TRUE,"no",2,"yes","M","M","139.7410292957317 ",246.729,"109 ",246.744,"160 ",246.759,"161 ",246.774,"160 ",246.789,"157 ",246.804,"155 ",246.819,"154 ",72.2379214580759,246.729,70,246.744,72,246.759,72,246.774,71,246.789,71,246.804,70,246.819,70,""
"2980",17994,18252,"MAONZE","R005M","PresentElder","F","g_994;em_12_94263;n_107290-n_107291;p_182;#=ew_69_227212;prefix=74035-;[0]=ew_0_614801","i","kitea","ko","kitea","kitea","ea",256.011,256.311,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","131.70843058748017 ",256.071,"165 ",256.101,"168 ",256.131,"172 ",256.161,"87 ",256.191,"85 ",256.221,"84 ",256.251,"--undefined-- ",75.8841994183383,256.071,76,256.101,74,256.131,72,256.161,69,256.191,68,256.221,68,256.251,67,""
"2981",18031,18294,"MAONZE","R006M","PresentElder","F","g_1518;em_12_125858;n_25262-n_129923;p_287;#=ew_69_227928;prefix=74217-;[0]=ew_0_884046","i","kitea","ko","kitea","kitea","ea",194.012,194.172,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","196.42334272847248 ",194.044,"204 ",194.06,"201 ",194.076,"198 ",194.092,"196 ",194.108,"191 ",194.124,"186 ",194.14,"194 ",81.5458241278537,194.044,81,194.06,79,194.076,77,194.092,78,194.108,78,194.124,75,194.14,68,""
"2982",18036,18299,"MAONZE","R006M","PresentElder","F","g_1518;em_12_125871;n_129935-n_129936;p_287;#=ew_69_228019;prefix=74263-;[0]=ew_0_884217","ka","kitea","ko","kitea","kitea","ea",261.346,261.496,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","226.57209010860106 ",261.376,"226 ",261.391,"227 ",261.406,"228 ",261.421,"229 ",261.436,"228 ",261.451,"226 ",261.466,"223 ",84.3751339171465,261.376,84,261.391,84,261.406,83,261.421,82,261.436,82,261.451,82,261.466,83,""
"2983",18046,18309,"MAONZE","R006M","PresentElder","F","g_1518;em_12_125885;n_129949-n_129950;p_287;#=ew_69_228071;prefix=74314-;[0]=ew_0_884423","ka","kawea","ko","kawea","kawea","ea",344.322,344.572,"kawea ea","kawea","kawea","ea",TRUE,"no",2,"yes","M","M","221.82007937042292 ",344.372,"222 ",344.397,"224 ",344.422,"225 ",344.447,"224 ",344.472,"224 ",344.497,"223 ",344.522,"215 ",87.5544537567425,344.372,87,344.397,86,344.422,84,344.447,84,344.472,85,344.497,84,344.522,80,""
"2984",18049,18312,"MAONZE","R006M","PresentElder","F","g_1518;em_12_125887;n_129951-n_129952;p_287;#=ew_69_228082;prefix=74320-;[0]=ew_0_884443","i","kitea","ko","kitea","kitea","ea",354.167,354.327,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","234.20640482352172 ",354.199,"239 ",354.215,"239 ",354.231,"238 ",354.247,"237 ",354.263,"237 ",354.279,"234 ",354.295,"228 ",83.8663466719093,354.199,83,354.215,84,354.231,84,354.247,83,354.263,83,354.279,83,354.295,82,""
"2985",18064,18327,"MAONZE","R006M","PresentElder","F","g_1130;em_12_105055;n_114603-n_114604;p_287;#=ew_69_227450;prefix=74433-;[0]=ew_0_692097","ngaa","mea","tapahia","mea","mea","ea",221.339,221.529,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","148.90280145419013 ",221.377,"152 ",221.396,"152 ",221.415,"152 ",221.434,"149 ",221.453,"147 ",221.472,"145 ",221.491,"142 ",76.0997206096884,221.377,74,221.396,74,221.415,74,221.434,74,221.453,76,221.472,75,221.491,67,""
"2986",18074,18337,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118286;n_23822-n_123833;p_287;#=ew_69_227473;prefix=74456-;[0]=ew_0_814577","te","mea","nui","mea","mea","ea",5.56,5.69,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","139.24676294045216 ",5.586,"139 ",5.599,"139 ",5.612,"138 ",5.625,"139 ",5.638,"139 ",5.651,"140 ",5.664,"141 ",69.5346241385618,5.586,67,5.599,68,5.612,68,5.625,69,5.638,69,5.651,70,5.664,69,""
"2987",18075,18338,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118286;n_23822-n_123833;p_287;#=ew_69_227475;prefix=74458-;[0]=ew_0_814580","te","mea","pai","mea","mea","ea",6.42,6.6,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","144.36360957432984 ",6.456,"143 ",6.474,"143 ",6.492,"--undefined-- ",6.51,"--undefined-- ",6.528,"--undefined-- ",6.546,"--undefined-- ",6.564,"--undefined-- ",70.516974091045,6.456,70,6.474,69,6.492,70,6.51,69,6.528,62,6.546,55,6.564,51,""
"2988",18076,18339,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118288;n_123834-n_123835;p_287;#=ew_69_227483;prefix=74466-;[0]=ew_0_814598","te","mea","whaka","mea","mea","ea",14.204,14.514,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","205.94891920453455 ",14.266,"211 ",14.297,"211 ",14.328,"206 ",14.359,"201 ",14.39,"199 ",14.421,"191 ",14.452,"--undefined-- ",81.6810131297034,14.266,80,14.297,80,14.328,80,14.359,79,14.39,81,14.421,78,14.452,63,""
"2989",18086,18349,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118304;n_123848-n_123849;p_287;#=ew_69_227569;prefix=74535-;[0]=ew_0_814832","hinengaro","pea","ka","pea","pea","ea",109.753,109.853,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","169.75850397795452 ",109.773,"168 ",109.783,"171 ",109.793,"171 ",109.803,"172 ",109.813,"175 ",109.823,"177 ",109.833,"168 ",76.7786638456566,109.773,77,109.783,76,109.793,74,109.803,72,109.813,70,109.823,67,109.833,65,""
"2990",18089,18352,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118309;n_123853-n_123854;p_287;#=ew_69_227626;prefix=74555-;[0]=ew_0_814903","te","mea","ka:ore","mea","mea","ea",133.506,133.636,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","138.98507424178467 ",133.532,"140 ",133.545,"140 ",133.558,"140 ",133.571,"140 ",133.584,"137 ",133.597,"133 ",133.61,"--undefined-- ",69.2252050417252,133.532,69,133.545,69,133.558,69,133.571,69,133.584,68,133.597,64,133.61,58,""
"2991",18115,18378,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118327;n_123871-n_123872;p_287;#=ew_69_227737;prefix=74615-;[0]=ew_0_815129","momo","mea","katoa","mea","mea","ea",230.962,231.082,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","192.69035294234635 ",230.986,"193 ",230.998,"194 ",231.01,"195 ",231.022,"195 ",231.034,"194 ",231.046,"191 ",231.058,"191 ",73.2128249752242,230.986,71,230.998,72,231.01,72,231.022,73,231.034,73,231.046,70,231.058,67,""
"2992",18118,18381,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118329;n_123873-n_123874;p_287;#=ew_69_227743;prefix=74620-;[0]=ew_0_815152","te","mea","nui","mea","mea","ea",238.12,238.27,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","169.66765509009954 ",238.15,"172 ",238.165,"171 ",238.18,"170 ",238.195,"170 ",238.21,"169 ",238.225,"168 ",238.24,"168 ",78.5627222148323,238.15,76,238.165,76,238.18,76,238.195,77,238.21,78,238.225,79,238.24,78,""
"2993",18120,18383,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118330;n_123874-n_30262;p_287;#=ew_69_227753;prefix=74627-;[0]=ew_0_815165","koiraa","pea","karekau","pea","pea","ea",243.815,243.945,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","188.21657906434194 ",243.841,"196 ",243.854,"193 ",243.867,"190 ",243.88,"186 ",243.893,"182 ",243.906,"180 ",243.919,"178 ",78.3995485482242,243.841,77,243.854,78,243.867,78,243.88,77,243.893,75,243.906,75,243.919,73,""
"2994",18122,18385,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118243;n_23821-n_123791;p_287;#=ew_69_227571;prefix=74631-;[0]=ew_0_813957","te","mea","ko","mea","mea","ea",0.9,1.03,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","215.48789706793207 ",0.926,"220 ",0.939,"216 ",0.952,"214 ",0.965,"212 ",0.978,"211 ",0.991,"--undefined-- ",1.004,"--undefined-- ",84.5632585935297,0.926,84,0.939,85,0.952,84,0.965,84,0.978,81,0.991,76,1.004,67,""
"2995",18125,18388,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118251;n_123798-n_123799;p_287;#=ew_69_227670;prefix=74671-;[0]=ew_0_814074","te","mea .","tuakana","mea .","mea","ea",47.18,47.49,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","65.24537828434602 ",47.242,"67 ",47.273,"67 ",47.304,"66 ",47.335,"66 ",47.366,"61 ",47.397,"60 ",47.428,"--undefined-- ",72.7557583674474,47.242,71,47.273,73,47.304,72,47.335,70,47.366,68,47.397,66,47.428,62,""
"2996",18135,18398,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118255;n_123802-n_123803;p_287;#=ew_69_227735;prefix=74695-;[0]=ew_0_814127","ngaa","mea .","tunu","mea .","mea","ea",68.898,69.098,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","135.680507107605 ",68.938,"138 ",68.958,"137 ",68.978,"137 ",68.998,"138 ",69.018,"134 ",69.038,"130 ",69.058,"132 ",75.021652428041,68.938,73,68.958,74,68.978,74,68.998,75,69.018,71,69.038,67,69.058,63,""
"2997",18143,18406,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118260;n_123807-n_123808;p_287;#=ew_69_227774;prefix=74716-;[0]=ew_0_814202","te","mea","tino","mea","mea","ea",100.437,100.567,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","96.88349750870624 ",100.463,"72 ",100.476,"72 ",100.489,"71 ",100.502,"71 ",100.515,"129 ",100.528,"127 ",100.541,"127 ",70.6833778393061,100.463,69,100.476,70,100.489,70,100.502,70,100.515,70,100.528,65,100.541,56,""
"2998",18156,18419,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118268;n_123815-n_123816;p_287;#=ew_69_227852;prefix=74761-;[0]=ew_0_814305","te","mea","he","mea","mea","ea",146.711,146.781,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","186.8677734273342 ",146.725,"189 ",146.732,"189 ",146.739,"188 ",146.746,"187 ",146.753,"186 ",146.76,"185 ",146.767,"185 ",71.6981929878504,146.725,69,146.732,70,146.739,71,146.746,71,146.753,71,146.76,72,146.767,72,""
"2999",18162,18425,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118272;n_123819-n_123820;p_287;#=ew_69_227887;prefix=74779-;[0]=ew_0_814363","te","mea","nui","mea","mea","ea",173.613,173.743,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","160.44301255953468 ",173.639,"163 ",173.652,"162 ",173.665,"161 ",173.678,"160 ",173.691,"159 ",173.704,"158 ",173.717,"158 ",79.8816363605041,173.639,78,173.652,79,173.665,80,173.678,80,173.691,79,173.704,78,173.717,76,""
"3000",18163,18426,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118273;n_123820-n_123821;p_287;#=ew_69_227893;prefix=74782-;[0]=ew_0_814371","te","mea","pai","mea","mea","ea",176.515,176.655,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","137.21556677860715 ",176.543,"140 ",176.557,"138 ",176.571,"138 ",176.585,"138 ",176.599,"137 ",176.613,"136 ",176.627,"133 ",73.9774913862588,176.543,72,176.557,73,176.571,74,176.585,74,176.599,73,176.613,72,176.627,71,""
"3001",18166,18429,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118278;n_123825-n_123826;p_287;#=ew_69_227937;prefix=74802-;[0]=ew_0_814449","teetahi","mea","whakawhanau","mea","mea","ea",211.831,211.981,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","163.98893659666462 ",211.861,"167 ",211.876,"167 ",211.891,"166 ",211.906,"164 ",211.921,"162 ",211.936,"162 ",211.951,"161 ",78.1545188940441,211.861,77,211.876,78,211.891,78,211.906,76,211.921,73,211.936,73,211.951,74,""
"3002",18169,18432,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118280;n_123827-n_123828;p_287;#=ew_69_227956;prefix=74812-;[0]=ew_0_814475","tekau","pea","tau","pea","pea","ea",226.364,226.464,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","480.4363650829348 ",226.384,"--undefined-- ",226.394,"--undefined-- ",226.404,"--undefined-- ",226.414,"469 ",226.424,"472 ",226.434,"481 ",226.444,"495 ",69.637394077215,226.384,69,226.394,69,226.404,67,226.414,68,226.424,67,226.434,66,226.444,62,""
"3003",18170,18433,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118281;n_123828-n_123829;p_287;#=ew_69_227960;prefix=74814-;[0]=ew_0_814477","tau","pea","ki","pea","pea","ea",227.15,227.32,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","149.42362256388142 ",227.184,"153 ",227.201,"151 ",227.218,"149 ",227.235,"148 ",227.252,"144 ",227.269,"135 ",227.286,"--undefined-- ",75.1001168202178,227.184,74,227.201,73,227.218,71,227.235,70,227.252,69,227.269,64,227.286,57,""
"3004",18171,18434,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118282;n_123829-n_123830;p_287;#=ew_69_227973;prefix=74820-;[0]=ew_0_814498","te","mea","te","mea","mea","ea",234.396,234.716,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","158.20367768960344 ",234.46,"165 ",234.492,"161 ",234.524,"157 ",234.556,"153 ",234.588,"149 ",234.62,"145 ",234.652,"--undefined-- ",80.8462614828831,234.46,80,234.492,78,234.524,76,234.556,75,234.588,76,234.62,75,234.652,74,""
"3005",18172,18435,"MAONZE","R006M","PresentElder","F","g_1372;em_12_118282;n_123829-n_123830;p_287;#=ew_69_227976;prefix=74822-;[0]=ew_0_814506","te","mea","pea","mea","mea","ea",238.166,238.376,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","193.82846093862148 ",238.208,"198 ",238.229,"197 ",238.25,"195 ",238.271,"191 ",238.292,"186 ",238.313,"190 ",238.334,"192 ",78.4908759964519,238.208,77,238.229,78,238.25,78,238.271,78,238.292,75,238.313,65,238.334,63,""
"3006",18184,18447,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118210;n_123760-n_123761;p_287;#=ew_69_228114;prefix=74868-;[0]=ew_0_813395","koiraa","pea","te","pea","pea","ea",40.115,40.245,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","191.41247938493407 ",40.141,"196 ",40.154,"194 ",40.167,"193 ",40.18,"191 ",40.193,"189 ",40.206,"186 ",40.219,"183 ",77.0677095695594,40.141,75,40.154,76,40.167,77,40.18,77,40.193,76,40.206,74,40.219,70,""
"3007",18185,18448,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118211;n_123761-n_123762;p_287;#=ew_69_228116;prefix=74870-;[0]=ew_0_813405","te","mea","ko","mea","mea","ea",43.816,43.936,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","160.06816716600198 ",43.84,"163 ",43.852,"161 ",43.864,"160 ",43.876,"160 ",43.888,"159 ",43.9,"157 ",43.912,"157 ",75.9460294980876,43.84,76,43.852,76,43.864,76,43.876,76,43.888,75,43.9,72,43.912,65,""
"3008",18188,18451,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118212;n_123762-n_23819;p_287;#=ew_69_228121;prefix=74875-;[0]=ew_0_813429","momo","mea","katoa","mea","mea","ea",53.73,53.86,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","180.90710072333712 ",53.756,"176 ",53.769,"176 ",53.782,"177 ",53.795,"178 ",53.808,"177 ",53.821,"177 ",53.834,"180 ",70.5475066114047,53.756,70,53.769,71,53.782,70,53.795,70,53.808,70,53.821,68,53.834,64,""
"3009",18190,18453,"MAONZE","R006M","PresentElder","F","g_1371;em_12_118214;n_23820-n_123763;p_287;#=ew_69_228123;prefix=74877-;[0]=ew_0_813454","te","mea","ka:re","mea","mea","ea",64.384,64.504,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","174.80807728907268 ",64.408,"178 ",64.42,"176 ",64.432,"175 ",64.444,"174 ",64.456,"174 ",64.468,"172 ",64.48,"171 ",79.4283207420658,64.408,76,64.42,77,64.432,78,64.444,79,64.456,79,64.468,77,64.48,71,""
