"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"2467",20859,21144,"MAONZE","R012M","PresentElder","F","g_1905;em_12_156646;n_5281603-n_5281615;p_333;#=ew_69_238910;prefix=85853-;[0]=ew_0_1189106","waihongia","kia","tino","kia","kia","ia",60.303,60.393,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","166.69795611489312 ",60.321,"--undefined-- ",60.33,"--undefined-- ",60.339,"166 ",60.348,"166 ",60.357,"167 ",60.366,"168 ",60.375,"167 ",80.5596533704171,60.321,67,60.33,74,60.339,78,60.348,79,60.357,80,60.366,80,60.375,81,""
"2468",20873,21158,"MAONZE","R012M","PresentElder","F","g_1905;em_12_156592;n_5281915-n_5281931;p_333;#=ew_69_238979;prefix=85905-;[0]=ew_0_1188746","aa","kia .","kia","kia .","kia","ia",152.079,152.139,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","75.77232279172839 ",152.091,"80 ",152.097,"79 ",152.103,"78 ",152.109,"76 ",152.115,"74 ",152.121,"72 ",152.127,"71 ",59.415363279084,152.091,58,152.097,58,152.103,58,152.109,59,152.115,59,152.121,59,152.127,59,""
"2469",20874,21159,"MAONZE","R012M","PresentElder","F","g_1905;em_12_156592;n_5281915-n_5281931;p_333;#=ew_69_238980;prefix=85906-;[0]=ew_0_1188553","kia","kia","haere","kia","kia","ia",152.459,152.519,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",152.471,"--undefined-- ",152.477,"--undefined-- ",152.483,"--undefined-- ",152.489,"--undefined-- ",152.495,"--undefined-- ",152.501,"--undefined-- ",152.507,"--undefined-- ",78.694376111184,152.471,68,152.477,71,152.483,72,152.489,74,152.495,75,152.501,77,152.507,78,""
"2470",20882,21167,"MAONZE","R012M","PresentElder","F","g_1906;em_12_156665;n_5282814-n_5282838;p_333;#=ew_69_239071;prefix=85957-;[0]=ew_0_1189775","ata",". kia","nui",". kia","kia","ia",76.18,76.27,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","82.05021718634434 ",76.198,"--undefined-- ",76.207,"--undefined-- ",76.216,"--undefined-- ",76.225,"--undefined-- ",76.234,"--undefined-- ",76.243,"78 ",76.252,"81 ",76.3145594779892,76.198,67,76.207,69,76.216,70,76.225,71,76.234,72,76.243,73,76.252,75,""
"2471",20904,21189,"MAONZE","R012M","PresentElder","F","g_1906;em_12_156676;n_5283131-n_5283149;p_333;#=ew_69_239399;prefix=86063-;[0]=ew_0_1189490","anoo","kia","kitekite","kia","kia","ia",171.957,172.187,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","182.51995158916355 ",172.003,"191 ",172.026,"191 ",172.049,"190 ",172.072,"184 ",172.095,"178 ",172.118,"173 ",172.141,"170 ",85.9564092155503,172.003,86,172.026,85,172.049,85,172.072,85,172.095,84,172.118,84,172.141,83,""
"2472",20917,21202,"MAONZE","R012M","PresentElder","F","g_1906;em_12_156673;n_5283283-n_5283302;p_333;#=ew_69_239540;prefix=86109-;[0]=ew_0_1189820","he","tiaki","tu:roro","tiaki","tiaki","ia",222.335,222.425,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","176.83916197939618 ",222.353,"181 ",222.362,"179 ",222.371,"177 ",222.38,"177 ",222.389,"176 ",222.398,"174 ",222.407,"174 ",79.0543253751605,222.353,77,222.362,78,222.371,78,222.38,79,222.389,79,222.398,79,222.407,78,""
"2473",20952,21237,"MAONZE","R012M","PresentElder","F","g_1908;em_12_156763;n_5285013-n_5285024;p_333;#=ew_69_241310;prefix=86303-;[0]=ew_0_1191284","mmm","kia","mo:hio","kia","kia","ia",328.393,328.483,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","204.73954448516054 ",328.411,"205 ",328.42,"206 ",328.429,"206 ",328.438,"205 ",328.447,"205 ",328.456,"205 ",328.465,"204 ",84.3546235235605,328.411,80,328.42,83,328.429,84,328.438,84,328.447,83,328.456,82,328.465,81,""
"2474",20959,21244,"MAONZE","R012M","PresentElder","F","g_1908;em_12_156810;n_5284625-n_5284646;p_333;#=ew_69_241134;prefix=86344-;[0]=ew_0_1191431","tatari","kia .","kia","kia .","kia","ia",206.992,207.232,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","174.07041599267382 ",207.04,"175 ",207.064,"189 ",207.088,"190 ",207.112,"181 ",207.136,"172 ",207.16,"164 ",207.184,"161 ",79.6247403488381,207.04,79,207.064,79,207.088,80,207.112,78,207.136,77,207.16,78,207.184,76,""
"2475",20960,21245,"MAONZE","R012M","PresentElder","F","g_1908;em_12_156810;n_5284625-n_5284646;p_333;#=ew_69_241136;prefix=86345-;[0]=ew_0_1190965","kia","kia","mutu","kia","kia","ia",207.852,207.962,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","201.6919872533007 ",207.874,"--undefined-- ",207.885,"--undefined-- ",207.896,"198 ",207.907,"201 ",207.918,"203 ",207.929,"204 ",207.94,"203 ",80.564506821836,207.874,72,207.885,76,207.896,78,207.907,79,207.918,80,207.929,80,207.94,81,""
"2476",20971,21256,"MAONZE","R012M","PresentElder","F","g_1908;em_12_156748;n_5284815-n_5284833;p_333;#=ew_69_241235;prefix=86396-;[0]=ew_0_1191290","raatau","kia","kite","kia","kia","ia",269.602,269.692,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","188.53410844839013 ",269.62,"188 ",269.629,"192 ",269.638,"191 ",269.647,"191 ",269.656,"190 ",269.665,"191 ",269.674,"188 ",82.4794138613015,269.62,80,269.629,82,269.638,82,269.647,82,269.656,81,269.665,81,269.674,82,""
"2477",20975,21260,"MAONZE","R012M","PresentElder","F","g_1908;em_12_156801;n_5284085-n_5284104;p_333;#=ew_69_240857;prefix=86410-;[0]=ew_0_1191310","au","kia","haere","kia","kia","ia",24.246,24.346,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","177.51501907265938 ",24.266,"183 ",24.276,"178 ",24.286,"177 ",24.296,"174 ",24.306,"173 ",24.316,"175 ",24.326,"176 ",76.1149340325744,24.266,73,24.276,75,24.286,76,24.296,75,24.306,75,24.316,76,24.326,76,""
"2478",20983,21268,"MAONZE","R012M","PresentElder","F","g_1908;em_12_156788;n_5284281-n_5284298;p_333;#=ew_69_240962;prefix=86454-;[0]=ew_0_1191548","mokopuna",". kia","kite",". kia","kia","ia",89.46,89.67,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","85.29340655801919 ",89.502,"91 ",89.523,"85 ",89.544,"84 ",89.565,"84 ",89.586,"85 ",89.607,"84 ",89.628,"84 ",80.3399480133995,89.502,78,89.523,80,89.544,80,89.565,80,89.586,79,89.607,78,89.628,79,""
"2479",20987,21272,"MAONZE","R012M","PresentElder","F","g_1908;em_12_156788;n_5284281-n_5284298;p_333;#=ew_69_240975;prefix=86460-;[0]=ew_0_1190783","ki","kia","kite","kia","kia","ia",93.69,93.76,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","213.07747913631013 ",93.704,"219 ",93.711,"215 ",93.718,"213 ",93.725,"211 ",93.732,"209 ",93.739,"208 ",93.746,"207 ",83.4532935562089,93.704,79,93.711,81,93.718,82,93.725,83,93.732,83,93.739,83,93.746,83,""
"2480",20988,21273,"MAONZE","R012M","PresentElder","F","g_1908;em_12_156808;n_5284333-n_5284356;p_333;#=ew_69_240999;prefix=86471-;[0]=ew_0_1191195","ngaa","ahiahi","te","ahiahi","ahiahi","ia",111.046,111.186,"ahiahi ia","ahiahi","ahiahi","ia",FALSE,"no",2,"yes","M","M","211.6463308470431 ",111.074,"206 ",111.088,"205 ",111.102,"208 ",111.116,"211 ",111.13,"213 ",111.144,"213 ",111.158,"210 ",84.3869976740016,111.074,83,111.088,82,111.102,83,111.116,83,111.13,83,111.144,84,111.158,84,""
"2481",20998,21283,"MAONZE","R012M","PresentElder","F","g_1908;em_12_156757;n_5284480-n_5284503;p_333;#=ew_69_241050;prefix=86507-;[0]=ew_0_1191135","ka","mauria","nga:","mauria","mauria","ia",161.783,161.953,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","200.68690893199792 ",161.817,"200 ",161.834,"202 ",161.851,"203 ",161.868,"203 ",161.885,"202 ",161.902,"202 ",161.919,"205 ",81.5829884932857,161.817,81,161.834,82,161.851,81,161.868,79,161.885,79,161.902,79,161.919,79,""
"2482",21001,21286,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156871;n_5286026-n_5286043;p_333;#=ew_69_241198;prefix=86532-;[0]=ew_0_1191826","reira","kia","mau","kia","kia","ia",317.605,317.665,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","164.59811682015635 ",317.617,"172 ",317.623,"171 ",317.629,"169 ",317.635,"167 ",317.641,"164 ",317.647,"161 ",317.653,"156 ",78.5574961169623,317.617,76,317.623,77,317.629,78,317.635,79,317.641,78,317.647,78,317.653,76,""
"2483",21002,21287,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156871;n_5286026-n_5286043;p_333;#=ew_69_241204;prefix=86535-;[0]=ew_0_1192417","haere","kia","tirotiro","kia","kia","ia",318.295,318.355,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","163.20325541079293 ",318.307,"172 ",318.313,"170 ",318.319,"165 ",318.325,"161 ",318.331,"160 ",318.337,"159 ",318.343,"156 ",76.1490690060435,318.307,72,318.313,74,318.319,75,318.325,76,318.331,76,318.337,76,318.343,76,""
"2484",21012,21297,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156831;n_5285353-n_5285373;p_333;#=ew_69_240897;prefix=86576-;[0]=ew_0_1191749","hiahia","kia","mo:hio","kia","kia","ia",90.328,90.448,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","203.2184342190491 ",90.352,"207 ",90.364,"204 ",90.376,"202 ",90.388,"201 ",90.4,"203 ",90.412,"204 ",90.424,"205 ",87.0619691164267,90.352,82,90.364,86,90.376,87,90.388,86,90.4,85,90.412,85,90.424,85,""
"2485",21016,21301,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156824;n_5285392-n_5285407;p_333;#=ew_69_240919;prefix=86591-;[0]=ew_0_1192419","raatau","kia","mo:hio","kia","kia","ia",103.437,103.567,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","160.5947581760391 ",103.463,"168 ",103.476,"177 ",103.489,"178 ",103.502,"178 ",103.515,"177 ",103.528,"175 ",103.541,"173 ",83.1815087809709,103.463,79,103.476,80,103.489,81,103.502,82,103.515,83,103.528,83,103.541,82,""
"2486",21023,21308,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156839;n_5285460-n_5285483;p_333;#=ew_69_240952;prefix=86610-;[0]=ew_0_1191644","ia","kia","kite","kia","kia","ia",129.939,130.019,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","86.12830265150237 ",129.955,"86 ",129.963,"86 ",129.971,"87 ",129.979,"87 ",129.987,"87 ",129.995,"87 ",130.003,"87 ",79.7395845543003,129.955,76,129.963,77,129.971,78,129.979,78,129.987,79,129.995,79,130.003,79,""
"2487",21028,21313,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156847;n_5285534-n_5285556;p_333;#=ew_69_240988;prefix=86630-;[0]=ew_0_1191664","kindergarten","mauria","nga:","mauria","mauria","ia",154.459,154.669,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","185.1367434655282 ",154.501,"172 ",154.522,"191 ",154.543,"198 ",154.564,"197 ",154.585,"194 ",154.606,"190 ",154.627,"184 ",83.9875767143818,154.501,76,154.522,82,154.543,84,154.564,83,154.585,83,154.606,84,154.627,84,""
"2488",21043,21328,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156860;n_5285712-n_5285722;p_333;#=ew_69_241091;prefix=86670-;[0]=ew_0_1191931","katoa","kia","haere","kia","kia","ia",207.839,207.949,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","127.8722419517817 ",207.861,"83 ",207.872,"81 ",207.883,"90 ",207.894,"163 ",207.905,"165 ",207.916,"164 ",207.927,"164 ",78.4589915595614,207.861,76,207.872,77,207.883,77,207.894,77,207.905,78,207.916,78,207.927,78,""
"2489",21049,21334,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156836;n_5285768-n_5285782;p_333;#=ew_69_241119;prefix=86683-;[0]=ew_0_1192320","nei","kia","mauria","kia","kia","ia",232.681,232.771,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","182.09676183525937 ",232.699,"185 ",232.708,"186 ",232.717,"185 ",232.726,"184 ",232.735,"183 ",232.744,"181 ",232.753,"180 ",79.6004182875862,232.699,76,232.708,77,232.717,78,232.726,79,232.735,80,232.744,79,232.753,79,""
"2490",21053,21338,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156849;n_5285128-n_5285145;p_333;#=ew_69_240812;prefix=86718-;[0]=ew_0_1192121","raatau","kia","mauria","kia","kia","ia",17.295,17.395,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","153.74282846528507 ",17.315,"147 ",17.325,"157 ",17.335,"161 ",17.345,"163 ",17.355,"165 ",17.365,"168 ",17.375,"166 ",79.9614323895603,17.315,74,17.325,76,17.335,79,17.345,80,17.355,80,17.365,80,17.375,80,""
"2491",21054,21339,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156849;n_5285128-n_5285145;p_333;#=ew_69_240814;prefix=86720-;[0]=ew_0_1192167","kia","mauria","mai","mauria","mauria","ia",17.705,17.825,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","175.9166531718252 ",17.729,"174 ",17.741,"173 ",17.753,"174 ",17.765,"175 ",17.777,"176 ",17.789,"177 ",17.801,"178 ",84.5125476228672,17.729,83,17.741,83,17.753,84,17.765,84,17.777,84,17.789,84,17.801,83,""
"2492",21057,21342,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156880;n_5285167-n_5285185;p_333;#=ew_69_240826;prefix=86732-;[0]=ew_0_1191760","te","ahiahi","rawa","ahiahi","ahiahi","ia",32.729,32.879,"ahiahi ia","ahiahi","ahiahi","ia",FALSE,"no",2,"yes","M","M","202.6274613107854 ",32.759,"205 ",32.774,"201 ",32.789,"201 ",32.804,"201 ",32.819,"201 ",32.834,"200 ",32.849,"200 ",85.2487804382915,32.759,85,32.774,85,32.789,85,32.804,84,32.819,83,32.834,84,32.849,83,""
"2493",21059,21344,"MAONZE","R012M","PresentElder","F","g_1909;em_12_156857;n_5285226-n_5285246;p_333;#=ew_69_240841;prefix=86747-;[0]=ew_0_1192385","aa","kia","rongo","kia","kia","ia",50.721,50.831,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","176.75071619276093 ",50.743,"--undefined-- ",50.754,"--undefined-- ",50.765,"176 ",50.776,"175 ",50.787,"178 ",50.798,"179 ",50.809,"178 ",84.8226680806202,50.743,79,50.754,81,50.765,82,50.776,83,50.787,84,50.798,85,50.809,85,""
"2494",21077,21362,"MAONZE","R012M","PresentElder","F","g_1910;em_12_156886;n_5286936-n_5286947;p_333;#=ew_69_240641;prefix=86811-;[0]=ew_0_1192639","au","kia","ki:","kia","kia","ia",240.526,240.626,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","179.20454021638105 ",240.546,"177 ",240.556,"179 ",240.566,"180 ",240.576,"181 ",240.586,"183 ",240.596,"184 ",240.606,"184 ",82.3058172054732,240.546,81,240.556,81,240.566,81,240.576,82,240.586,81,240.596,80,240.606,79,""
"2495",21079,21364,"MAONZE","R012M","PresentElder","F","g_1910;em_12_156908;n_5286523-n_5286547;p_333;#=ew_69_240473;prefix=86833-;[0]=ew_0_1192713","atu","kia .","kite","kia .","kia","ia",116.582,116.752,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","77.111147569594 ",116.616,"81 ",116.633,"79 ",116.65,"77 ",116.667,"76 ",116.684,"75 ",116.701,"76 ",116.718,"74 ",78.670080266085,116.616,77,116.633,78,116.65,78,116.667,77,116.684,76,116.701,76,116.718,76,""
"2496",21094,21379,"MAONZE","R012M","PresentElder","F","g_1910;em_12_156927;n_5286321-n_5286341;p_333;#=ew_69_240425;prefix=86899-;[0]=ew_0_1192622","ka","mauria","ki","mauria","mauria","ia",55.848,55.978,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","159.44932539124233 ",55.874,"157 ",55.887,"159 ",55.9,"161 ",55.913,"163 ",55.926,"164 ",55.939,"164 ",55.952,"164 ",74.1627519365671,55.874,71,55.887,72,55.9,73,55.913,74,55.926,74,55.939,74,55.952,73,""
"2497",21099,21384,"MAONZE","R012M","PresentElder","F","g_1910;em_12_156914;n_5286341-n_5286363;p_333;#=ew_69_240431;prefix=86905-;[0]=ew_0_1193309","te","tiaki","i","tiaki","tiaki","ia",64.731,64.791,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","170.98453086770647 ",64.743,"173 ",64.749,"168 ",64.755,"170 ",64.761,"171 ",64.767,"170 ",64.773,"170 ",64.779,"169 ",83.0786301500274,64.743,80,64.749,81,64.755,82,64.761,82,64.767,83,64.773,83,64.779,83,""
"2498",21105,21390,"MAONZE","R012M","PresentElder","F","g_1910;em_12_156890;n_5286405-n_5286429;p_333;#=ew_69_240458;prefix=86931-;[0]=ew_0_1193038","tamariki","kia .","kia","kia . ","kia","ia",89.16,89.35,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","68.60625914152841 ",89.198,"--undefined-- ",89.217,"--undefined-- ",89.236,"69 ",89.255,"70 ",89.274,"70 ",89.293,"69 ",89.312,"68 ",73.3821427179764,89.198,72,89.217,72,89.236,73,89.255,73,89.274,73,89.293,72,89.312,71,""
"2499",21106,21391,"MAONZE","R012M","PresentElder","F","g_1910;em_12_156907;n_5286429-n_5286441;p_333;#=ew_69_240459;prefix=86932-;[0]=ew_0_1192978","kia","kia","kite","kia","kia","ia",89.797,89.877,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","82.4253074597481 ",89.813,"--undefined-- ",89.821,"83 ",89.829,"83 ",89.837,"82 ",89.845,"81 ",89.853,"81 ",89.861,"83 ",81.0965175022904,89.813,72,89.821,75,89.829,75,89.837,76,89.845,78,89.853,80,89.861,80,""
"2500",21124,21409,"MAONZE","R012M","PresentElder","F","g_1911;em_12_156979;n_5287868-n_5287888;p_333;#=ew_69_240712;prefix=86997-;[0]=ew_0_1193520","au","kia","kite","kia","kia","ia",203.519,203.589,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","194.0500301796538 ",203.533,"206 ",203.54,"199 ",203.547,"196 ",203.554,"189 ",203.561,"182 ",203.568,"181 ",203.575,"179 ",79.8277422393689,203.533,73,203.54,77,203.547,79,203.554,80,203.561,79,203.568,78,203.575,78,""
"2501",21132,21417,"MAONZE","R012M","PresentElder","F","g_1911;em_12_156994;n_5287287-n_5287300;p_333;#=ew_69_240515;prefix=87011-;[0]=ew_0_1193989","au","kia","rongo","kia","kia","ia",34.1,34.45,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","285.1946446357464 ",34.17,"349 ",34.205,"387 ",34.24,"298 ",34.275,"292 ",34.31,"289 ",34.345,"329 ",34.38,"174 ",82.6521414634384,34.17,81,34.205,80,34.24,78,34.275,78,34.31,82,34.345,82,34.38,82,""
"2502",21151,21436,"MAONZE","R012M","PresentElder","F","g_1911;em_12_156997;n_5288236-n_5288253;p_333;#=ew_69_240786;prefix=87074-;[0]=ew_0_1194029","kua","mauria","ma:tau","mauria","mauria","ia",309.923,310.063,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","197.4000397601414 ",309.951,"195 ",309.965,"196 ",309.979,"199 ",309.993,"201 ",310.007,"201 ",310.021,"200 ",310.035,"199 ",81.8625401575617,309.951,81,309.965,82,309.979,81,309.993,78,310.007,77,310.021,78,310.035,78,""
"2503",21173,21458,"MAONZE","R012M","PresentElder","F","g_1912;em_12_157046;n_5289008-n_5289029;p_333;#=ew_69_240142;prefix=87165-;[0]=ew_0_1194688","maatau","kia","kite","kia","kia","ia",212.758,212.868,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","180.84920192234628 ",212.78,"174 ",212.791,"175 ",212.802,"177 ",212.813,"179 ",212.824,"184 ",212.835,"184 ",212.846,"184 ",77.4120255147357,212.78,69,212.791,71,212.802,72,212.813,73,212.824,74,212.835,76,212.846,77,""
"2504",21178,21463,"MAONZE","R012M","PresentElder","F","g_1912;em_12_157084;n_5289050-n_5289069;p_333;#=ew_69_240161;prefix=87182-;[0]=ew_0_1194685","taaua","kia","kite","kia","kia","ia",224.076,224.156,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","159.47197067434453 ",224.092,"--undefined-- ",224.1,"--undefined-- ",224.108,"--undefined-- ",224.116,"--undefined-- ",224.124,"158 ",224.132,"159 ",224.14,"160 ",73.7503942207723,224.092,68,224.1,71,224.108,72,224.116,72,224.124,72,224.132,73,224.14,74,""
"2505",21179,21464,"MAONZE","R012M","PresentElder","F","g_1912;em_12_157051;n_5288295-n_5288308;p_333;#=ew_69_240098;prefix=87200-;[0]=ew_0_1195168","engari","kia","roa","kia","kia","ia",6.566,6.776,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","169.39708174711637 ",6.608,"181 ",6.629,"178 ",6.65,"172 ",6.671,"168 ",6.692,"165 ",6.713,"161 ",6.734,"158 ",79.0430000475527,6.608,77,6.629,79,6.65,78,6.671,79,6.692,78,6.713,77,6.734,77,""
"2506",21186,21471,"MAONZE","R012M","PresentElder","F","g_1912;em_12_157090;n_5288429-n_5288438;p_333;#=ew_69_240107;prefix=87221-;[0]=ew_0_1194998","au","kia","kai","kia","kia","ia",43.85,44.02,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","103.97973105793928 ",43.884,"92 ",43.901,"92 ",43.918,"88 ",43.935,"86 ",43.952,"64 ",43.969,"132 ",43.986,"142 ",88.0301349483394,43.884,76,43.901,75,43.918,75,43.935,79,43.952,82,43.969,85,43.986,87,""
"2507",21188,21473,"MAONZE","R012M","PresentElder","F","g_1912;em_12_157053;n_5288777-n_5288798;p_333;#=ew_69_240121;prefix=87232-;[0]=ew_0_1194766","i","mahingia .","koinei","mahingia .","mahingia","ia",151.47,151.62,"mahingia ia","mahingia","mahiNia","ia",TRUE,"no",3,"no","M","M","177.1416735149523 ",151.5,"171 ",151.515,"174 ",151.53,"176 ",151.545,"178 ",151.56,"179 ",151.575,"181 ",151.59,"184 ",72.5634096952794,151.5,72,151.515,72,151.53,72,151.545,72,151.56,72,151.575,72,151.59,72,""
"2508",21191,21476,"MAONZE","R012M","PresentElder","F","g_1912;em_12_157050;n_5288816-n_5288826;p_333;#=ew_69_240133;prefix=87243-;[0]=ew_0_1194583","ka","mauria .","","mauria .","mauria","ia",160.315,160.485,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","170.58941910954252 ",160.349,"172 ",160.366,"174 ",160.383,"173 ",160.4,"172 ",160.417,"171 ",160.434,"169 ",160.451,"170 ",76.3534183851147,160.349,74,160.366,76,160.383,76,160.4,75,160.417,75,160.434,73,160.451,72,""
"2509",21193,21478,"MAONZE","R012M","PresentElder","F","g_1912;em_12_157042;n_5288339-n_5288351;p_333;#=ew_69_240102;prefix=87247-;[0]=ew_0_1194967","te","takahia","ma:","takahia","takahia","ia",19.211,19.481,"takahia ia","takahia","takahia","ia",TRUE,"no",3,"no","M","M","166.1682758621076 ",19.265,"167 ",19.292,"170 ",19.319,"168 ",19.346,"165 ",19.373,"165 ",19.4,"164 ",19.427,"160 ",73.8067774017971,19.265,72,19.292,73,19.319,71,19.346,71,19.373,70,19.4,71,19.427,69,""
"2510",21206,21491,"MAONZE","R012M","PresentElder","F","g_1913;em_12_157159;n_5290436-n_5290453;p_333;#=ew_69_240358;prefix=87293-;[0]=ew_0_1195913","aa","kia","manaakitia","kia","kia","ia",306.247,306.317,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","180.9007686988465 ",306.261,"182 ",306.268,"181 ",306.275,"180 ",306.282,"181 ",306.289,"181 ",306.296,"181 ",306.303,"181 ",86.3478402431747,306.261,82,306.268,84,306.275,85,306.282,85,306.289,86,306.296,86,306.303,86,""
"2511",21207,21492,"MAONZE","R012M","PresentElder","F","g_1913;em_12_157159;n_5290436-n_5290453;p_333;#=ew_69_240360;prefix=87295-;[0]=ew_0_1195759","kia","manaakitia","koutou .","manaakitia","manaakitia","ia",306.937,307.017,"manaakitia ia","manaakitia","manaakitia","ia",TRUE,"no",5,"no","M","M","90.61857875484534 ",306.953,"92 ",306.961,"91 ",306.969,"89 ",306.977,"89 ",306.985,"89 ",306.993,"90 ",307.001,"91 ",84.9950693387164,306.953,82,306.961,83,306.969,84,306.977,84,306.985,84,306.993,85,307.001,85,""
"2512",21229,21514,"MAONZE","R012M","PresentElder","F","g_1913;em_12_157113;n_5290289-n_5290310;p_333;#=ew_69_240321;prefix=87368-;[0]=ew_0_1196188","engari","kia","hoki","kia","kia","ia",267.716,267.826,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","208.39815046939586 ",267.738,"208 ",267.749,"210 ",267.76,"213 ",267.771,"215 ",267.782,"213 ",267.793,"210 ",267.804,"206 ",80.2286148572805,267.738,79,267.749,80,267.76,79,267.771,79,267.782,78,267.793,78,267.804,77,""
